Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Bonavista - Gander - Grand Falls - Windsor (10002)   00000,  Sexe masculin,41455,6035,1775,340,340,365,365,375,2045,400,405,440,405,390,2210,460,420,480,425,430,4140,2340,430,525,505,420,455,1805,445,420,325,285,325,3430,1550,285,320,325,315,310,1880,360,370,355,395,405,5415,2405,420,455,480,520,520,3010,540,610,590,635,625,7145,3410,645,710,625,705,725,3735,770,715,740,760,745,7485,3785,785,725,735,795,750,3700,790,780,695,730,710,6265,2735,675,555,525,525,450,2045,435,450,430,400,335,1485,360,300,315,240,275,1540,905,220,220,155,165,145,470,150,100,85,70,75,140,50,40,25,10,15,25,10,10,0,5,0,0,48
Bonavista - Gander - Grand Falls - Windsor (10002)   00000,  Sexe féminin,43285,5665,1700,315,330,365,340,345,1845,355,355,380,400,360,2120,390,445,410,450,430,3805,2155,400,460,455,410,435,1650,360,350,325,320,295,3955,1805,320,335,380,385,385,2155,390,405,450,440,465,5895,2725,485,505,530,585,610,3175,585,620,625,675,675,7295,3495,715,705,685,700,695,3795,760,705,780,785,765,7765,3960,795,790,805,785,790,3800,795,780,740,695,795,6590,2860,695,585,580,530,480,2115,460,435,450,390,385,1615,355,360,320,305,275,2295,1205,260,285,255,205,205,715,190,160,135,115,115,295,85,65,55,45,40,80,30,20,15,10,5,10,48
Humber - St. Barbe - Baie Verte (10003)   00000,Total - Sexe,71560,9935,2980,570,590,600,630,595,3240,620,610,635,675,700,3710,695,725,705,785,795,7555,4140,835,805,845,845,810,3415,745,805,655,640,565,6490,3000,630,565,550,620,635,3490,650,670,675,725,775,9560,4260,790,770,860,910,930,5305,990,1020,1040,1130,1115,12380,6010,1175,1210,1180,1215,1230,6370,1255,1255,1240,1315,1300,12345,6340,1330,1300,1275,1215,1225,6000,1235,1235,1215,1160,1150,10285,4505,1090,915,895,795,815,3285,730,690,650,625,595,2495,570,500,495,490,440,3000,1715,440,345,320,295,315,880,240,210,155,155,120,335,105,85,70,40,35,70,20,20,15,10,5,10,47
Humber - St. Barbe - Baie Verte (10003)   00000,  Sexe masculin,34675,5055,1595,300,330,295,340,325,1605,320,310,310,325,345,1850,350,350,360,400,390,3780,2105,425,400,435,415,430,1675,360,405,330,310,265,2995,1410,280,270,255,290,315,1585,290,295,305,325,370,4545,2000,390,370,395,410,440,2540,470,475,520,540,535,6000,2920,560,580,565,585,630,3080,615,620,585,655,615,6050,3125,635,645,665,600,580,2930,600,610,585,565,565,5045,2210,520,470,435,400,395,1625,380,335,325,315,265,1205,265,235,255,240,210,1200,740,200,150,130,125,130,355,110,90,55,60,45,95,30,25,20,15,5,15,5,5,0,0,0,5,47
Humber - St. Barbe - Baie Verte (10003)   00000,  Sexe féminin,36885,4875,1390,270,260,305,285,270,1630,300,300,330,345,355,1860,345,370,345,390,410,3780,2035,410,405,410,430,380,1740,385,395,325,330,300,3500,1590,350,300,295,330,315,1910,360,375,370,395,405,5015,2260,395,405,470,500,485,2760,525,550,520,595,575,6375,3090,615,625,620,630,600,3285,645,640,655,665,690,6290,3215,695,655,610,615,640,3075,635,625,630,595,590,5245,2295,570,445,455,400,425,1655,350,355,325,305,325,1295,300,260,240,250,235,1800,975,240,195,190,170,185,525,130,125,95,95,80,245,70,60,50,30,30,55,15,15,15,10,5,10,47
Labrador (10004)   00000,Total - Sexe,26730,5315,1830,385,380,370,345,350,1650,315,305,365,325,335,1835,310,385,380,390,370,3770,1930,415,380,360,420,355,1835,420,405,325,365,315,3775,1950,390,385,370,400,405,1830,365,360,360,350,390,4280,2055,430,390,390,405,445,2225,480,415,405,490,430,4225,2185,440,420,470,440,410,2040,425,425,405,400,385,3250,1835,365,400,355,335,370,1415,335,320,285,240,235,1800,895,245,185,180,155,130,555,125,115,115,110,90,345,75,80,75,55,60,315,195,55,50,25,25,30,85,30,20,10,10,15,35,10,10,5,5,0,0,0,0,0,0,0,0,36
Labrador (10004)   00000,  Sexe masculin,13550,2745,980,195,195,190,195,210,845,160,155,200,165,170,920,160,200,185,195,180,1890,980,195,195,190,220,175,910,205,205,160,165,165,1855,935,170,185,190,200,190,915,190,170,175,185,195,2135,1015,205,190,195,200,220,1115,255,205,210,240,215,2155,1120,235,220,245,220,200,1035,205,235,190,205,195,1700,955,195,205,185,180,190,745,185,180,130,130,115,950,470,130,100,95,80,60,290,65,65,55,60,45,190,50,45,40,30,30,130,95,25,30,15,10,15,30,10,5,5,5,0,10,5,5,0,5,0,0,0,0,0,0,0,0,36
Labrador (10004)   00000,  Sexe féminin,13175,2570,850,190,185,180,155,140,800,160,150,165,165,160,920,150,185,195,195,190,1880,950,220,185,170,200,180,925,215,200,160,195,150,1925,1015,215,205,180,200,210,915,175,185,185,165,195,2145,1040,225,200,190,200,225,1105,225,210,190,255,225,2075,1065,210,205,220,220,210,1010,220,190,215,200,190,1550,875,170,195,175,155,180,675,145,145,155,110,115,850,425,115,80,85,70,75,265,55,50,60,50,45,160,30,40,40,25,30,185,100,30,25,15,20,15,55,20,15,10,5,10,20,10,5,5,5,0,0,5,0,0,0,0,0,36
Random - Burin - St. George's (10005)   00000,Total - Sexe,69190,9615,2815,485,585,570,575,595,3190,575,640,655,615,710,3610,665,700,750,740,755,7205,4090,800,825,885,820,775,3115,750,705,595,550,525,5900,2730,545,540,545,565,545,3170,620,615,620,640,675,9455,4220,740,785,815,895,985,5230,965,1015,1035,1090,1135,12070,5920,1145,1235,1140,1215,1185,6145,1250,1220,1245,1190,1245,12560,6460,1275,1310,1330,1320,1230,6100,1255,1240,1180,1240,1185,9680,4410,1120,915,840,805,725,3060,650,625,640,605,545,2205,485,490,415,430,390,2700,1510,365,330,270,290,265,815,225,185,145,145,110,315,100,80,55,45,30,65,25,20,5,5,5,10,47
Random - Burin - St. George's (10005)   00000,  Sexe masculin,34015,4925,1435,245,295,320,275,300,1620,305,320,345,290,360,1870,325,360,375,405,400,3765,2180,425,435,485,440,395,1585,405,365,285,280,250,2720,1295,290,260,245,260,240,1420,300,275,285,255,305,4545,1975,345,360,365,425,480,2570,470,485,495,540,580,5925,2915,565,595,580,600,570,3015,635,600,595,570,615,6350,3265,640,695,655,660,615,3085,640,635,605,620,595,4715,2205,535,470,420,415,365,1465,335,300,285,290,260,1045,235,235,190,200,180,1075,670,165,150,110,120,120,305,85,60,60,50,45,90,35,20,15,10,10,5,0,5,0,0,0,5,47
Random - Burin - St. George's (10005)   00000,  Sexe féminin,35175,4690,1380,245,290,250,295,295,1570,260,325,305,325,350,1745,335,340,375,335,350,3440,1910,370,390,395,380,375,1530,345,340,310,265,270,3185,1435,250,280,300,305,300,1750,320,345,330,390,365,4910,2245,395,430,450,465,505,2660,495,525,535,550,555,6145,3010,580,640,555,615,610,3135,615,620,650,615,630,6205,3195,630,610,675,660,610,3015,620,610,575,620,590,4965,2210,580,450,425,390,365,1590,315,325,360,310,280,1165,255,255,230,225,205,1625,835,195,180,155,170,135,510,145,125,85,90,65,225,70,60,40,35,20,55,20,15,5,5,5,5,47
St. John's East / St. John's-Est (10006)   00000,Total - Sexe,100560,16915,6030,1210,1270,1175,1185,1195,5650,1195,1090,1130,1130,1110,5235,1040,1055,1055,1010,1080,13545,5645,1070,1040,1040,1170,1320,7900,1530,1685,1640,1550,1490,14625,7510,1500,1535,1555,1450,1470,7110,1400,1430,1410,1445,1430,15320,7600,1450,1555,1545,1425,1630,7715,1635,1520,1540,1475,1545,15030,7790,1535,1570,1615,1545,1525,7240,1495,1475,1500,1405,1370,12425,6575,1310,1310,1385,1285,1285,5855,1210,1215,1135,1160,1130,9500,4355,1010,925,855,860,700,2970,685,630,575,545,540,2170,460,480,435,440,355,3185,1645,395,355,305,325,260,995,270,200,185,165,175,430,125,110,80,65,50,120,40,35,15,15,10,15,39
St. John's East / St. John's-Est (10006)   00000,  Sexe masculin,48660,8650,3075,620,650,600,570,640,2895,585,590,585,560,580,2675,530,545,535,525,540,6810,2850,540,570,510,590,635,3960,775,820,850,770,750,7060,3670,665,785,750,730,740,3395,660,710,690,655,675,7400,3690,715,765,730,675,805,3710,790,735,760,690,730,7305,3785,735,750,830,735,730,3520,715,725,740,690,650,5955,3175,640,645,640,615,630,2775,575,570,530,570,535,4460,2100,505,430,440,405,325,1430,320,310,285,250,265,935,180,215,200,180,155,1025,600,160,125,115,110,90,320,90,75,55,50,55,90,30,25,10,10,10,15,5,5,0,5,0,0,38
St. John's East / St. John's-Est (10006)   00000,  Sexe féminin,51895,8265,2955,590,620,575,615,550,2755,610,500,540,570,525,2560,505,510,520,485,540,6735,2790,530,470,530,585,685,3945,760,865,795,775,740,7565,3845,830,755,810,715,735,3715,735,720,725,785,755,7915,3915,735,790,810,745,825,4000,845,780,780,785,810,7725,4005,800,820,785,810,795,3720,780,745,760,715,715,6475,3400,675,660,750,670,650,3075,640,645,610,590,595,5040,2255,510,500,415,450,380,1545,365,320,295,290,280,1240,275,270,235,260,205,2160,1045,235,230,195,215,170,675,185,130,125,120,120,340,95,90,70,50,40,100,40,30,15,15,5,10,39
St. John's South - Mount Pearl / St. John's-Sud - Mount Pearl (10007)   00000,Total - Sexe,82850,11670,3730,755,700,790,770,720,3705,720,755,755,760,720,4235,815,840,810,860,905,11575,4935,975,915,925,1010,1110,6635,1245,1310,1300,1350,1430,11890,6240,1290,1260,1295,1200,1195,5650,1130,1230,1080,1135,1070,11100,5280,1035,1055,1025,1070,1090,5820,1105,1120,1160,1190,1240,13875,6985,1355,1385,1405,1445,1400,6890,1410,1375,1390,1335,1370,11735,6455,1350,1340,1285,1245,1235,5285,1145,1055,1085,1025,980,8375,3840,965,725,795,755,595,2660,595,575,550,480,455,1880,430,420,360,345,325,2625,1395,330,325,280,230,235,835,230,170,155,135,140,315,100,90,65,40,25,75,30,20,10,15,5,5,41
St. John's South - Mount Pearl / St. John's-Sud - Mount Pearl (10007)   00000,  Sexe masculin,39410,5970,1890,395,345,425,385,345,1920,370,380,400,390,380,2160,430,445,385,450,450,5695,2460,480,455,475,505,550,3235,605,645,610,670,705,5755,3035,630,575,645,590,600,2725,545,600,530,555,500,5250,2510,505,505,475,510,520,2740,545,505,535,565,585,6500,3210,615,615,640,670,665,3285,655,670,675,620,665,5640,3080,665,630,620,575,595,2560,580,525,485,515,455,3720,1775,450,340,370,335,280,1195,250,285,230,220,220,740,185,165,130,145,120,885,495,105,120,95,85,90,290,85,70,40,50,40,80,30,20,15,10,5,20,0,5,5,5,0,0,40
St. John's South - Mount Pearl / St. John's-Sud - Mount Pearl (10007)   00000,  Sexe féminin,43440,5700,1840,360,355,365,385,370,1785,345,375,350,370,340,2075,385,395,430,410,455,5880,2480,500,460,450,510,560,3400,640,665,690,680,730,6130,3200,655,680,650,615,600,2930,585,630,555,580,575,5850,2765,535,555,550,560,570,3085,565,615,630,625,655,7380,3775,740,770,760,775,735,3605,760,705,720,715,705,6100,3375,690,715,660,665,640,2725,565,525,600,515,520,4655,2060,520,380,425,420,315,1460,345,295,320,260,235,1140,250,250,230,205,205,1740,900,220,210,180,145,145,545,145,95,120,90,100,235,70,65,55,35,15,60,25,10,5,10,0,5,42
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,Total - Sexe,140205,23055,7270,1350,1440,1470,1490,1525,7385,1385,1525,1515,1485,1475,8400,1550,1670,1680,1675,1830,18415,9650,1950,1905,1870,1925,2005,8765,1980,1905,1730,1565,1585,14885,7305,1500,1465,1430,1420,1485,7580,1455,1415,1585,1555,1585,17925,8435,1555,1610,1715,1710,1845,9485,1860,1885,1905,1880,1950,22385,11230,2020,2315,2325,2360,2210,11155,2290,2315,2180,2210,2160,20755,10550,2255,2160,2135,2020,1980,10205,1980,2055,2070,2035,2065,16860,7170,1620,1490,1515,1310,1230,5395,1200,1145,1050,1020,985,4295,995,850,860,835,755,5900,2930,685,630,575,555,500,1895,500,415,320,360,300,845,240,230,160,120,90,220,65,50,50,35,20,30,43
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,  Sexe masculin,67600,11700,3680,715,735,720,740,770,3700,705,770,765,725,735,4320,825,835,855,840,970,9255,4930,1005,985,955,965,1020,4325,980,965,835,760,785,7100,3540,750,745,680,665,695,3560,680,660,745,745,730,8545,4020,730,760,790,850,885,4535,880,905,915,890,950,10755,5430,985,1165,1065,1135,1085,5320,1105,1085,1050,1095,990,10110,5145,1110,1055,1005,975,1000,4970,960,975,1000,990,1045,8035,3500,815,740,720,640,585,2610,585,550,505,510,455,1930,445,380,405,365,330,2100,1210,290,290,235,220,170,640,185,140,105,115,100,210,65,50,30,35,30,40,15,5,10,5,0,0,42
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,  Sexe féminin,72605,11360,3595,640,700,750,750,755,3690,680,755,750,760,745,4080,725,830,830,835,855,9165,4720,945,920,915,965,985,4440,1005,940,895,805,810,7785,3760,755,725,745,755,790,4025,775,745,835,805,860,9375,4420,830,850,925,865,955,4955,985,985,1000,995,1000,11630,5800,1035,1145,1260,1230,1125,5830,1180,1230,1130,1115,1170,10635,5405,1140,1105,1130,1045,985,5235,1020,1080,1075,1050,1015,8825,3670,810,750,795,665,645,2790,615,595,545,505,530,2365,550,470,455,475,425,3795,1720,395,335,335,330,325,1255,320,270,215,245,205,630,175,180,130,90,65,180,50,40,45,25,15,25,44
Cardigan (11001)   00000,Total - Sexe,36005,6145,1955,380,360,410,400,410,1950,370,420,385,375,400,2240,415,465,465,430,465,4670,2600,530,540,500,520,510,2070,480,460,400,365,365,3750,1800,375,390,325,335,380,1950,370,355,415,420,395,4665,2205,420,410,465,440,465,2460,480,530,475,485,490,5725,2880,520,615,570,590,585,2845,590,590,570,535,555,5540,2760,605,525,530,540,560,2780,525,565,570,540,570,4170,1895,430,430,370,345,315,1315,270,305,235,255,245,970,230,190,195,180,175,1340,690,150,160,135,135,110,425,110,95,65,80,80,180,50,45,35,20,15,50,15,15,15,15,5,0,43
Cardigan (11001)   00000,  Sexe masculin,17650,3075,965,200,180,205,185,195,985,185,205,205,190,210,1120,215,220,230,215,240,2415,1365,275,290,250,265,280,1055,235,245,200,185,185,1790,875,205,195,155,145,170,920,185,160,200,200,180,2235,1060,205,190,220,230,220,1170,230,260,230,225,230,2810,1430,255,330,275,275,300,1375,295,285,280,270,245,2695,1305,290,275,230,250,255,1395,260,275,280,275,295,2095,965,230,225,185,170,155,655,135,155,125,130,110,475,105,95,100,90,85,530,300,65,80,65,60,40,155,50,40,25,25,25,55,15,15,10,10,5,15,5,5,5,5,0,0,42
Cardigan (11001)   00000,  Sexe féminin,18360,3070,990,180,180,200,220,210,965,185,220,180,180,200,1115,200,240,235,220,230,2255,1235,255,245,250,255,235,1015,250,215,200,180,180,1960,925,170,195,170,185,205,1035,190,195,220,220,210,2425,1140,215,215,250,215,245,1285,250,275,240,260,260,2915,1450,265,280,300,315,285,1460,300,310,290,265,305,2845,1455,315,250,300,290,305,1390,270,290,295,265,275,2075,925,200,205,185,170,160,660,140,150,110,125,130,495,125,95,95,85,90,820,385,90,80,70,80,65,270,65,55,40,50,55,120,35,30,30,15,10,35,10,10,10,10,0,0,43
Charlottetown (11002)   00000,Total - Sexe,34560,4830,1595,305,320,320,325,325,1500,275,310,310,295,315,1735,320,310,335,380,390,5265,2255,410,430,405,485,530,3010,655,600,610,540,605,4215,2275,485,445,470,415,455,1945,400,395,400,355,385,4230,1980,360,385,400,400,430,2250,425,400,485,490,445,5255,2665,450,555,590,560,510,2590,495,545,495,535,525,4750,2505,580,515,510,460,435,2250,455,430,440,440,485,4090,1605,370,320,335,285,290,1330,315,265,255,230,265,1160,235,225,235,230,230,1910,870,200,175,175,175,145,670,165,145,115,130,115,295,85,80,45,45,35,70,20,15,15,10,10,15,42
Charlottetown (11002)   00000,  Sexe masculin,15960,2465,795,165,165,140,165,170,770,150,170,155,150,155,895,180,155,170,190,200,2560,1110,210,210,200,235,250,1445,310,285,300,265,295,2020,1125,250,230,215,200,230,895,195,180,185,165,165,1940,915,160,185,195,190,190,1025,195,200,220,210,195,2425,1235,200,270,260,265,240,1190,230,250,235,265,215,2275,1220,280,240,245,235,215,1055,215,185,205,215,245,1710,705,180,135,135,125,130,555,135,105,105,100,105,450,105,95,95,75,85,560,310,80,75,50,65,45,185,50,45,30,35,30,55,20,10,5,10,5,10,5,5,5,0,0,0,40
Charlottetown (11002)   00000,  Sexe féminin,18605,2365,800,140,160,185,160,155,725,125,140,155,150,155,835,135,155,165,190,190,2710,1150,200,220,200,250,280,1560,345,315,310,275,310,2195,1150,235,215,255,215,225,1045,205,215,215,190,220,2290,1065,200,200,210,215,245,1225,230,200,270,275,250,2825,1425,245,285,325,295,275,1400,265,295,260,270,310,2475,1280,300,275,265,230,215,1190,245,245,235,230,245,2380,900,195,185,195,165,160,770,180,155,145,125,160,705,135,135,140,155,145,1350,560,115,100,125,105,105,490,120,105,80,100,85,240,70,65,35,40,30,60,15,15,10,10,10,15,44
Egmont (11003)   00000,Total - Sexe,34600,5905,1775,345,385,325,345,375,1930,380,385,380,395,390,2200,410,435,425,440,495,4185,2340,490,460,480,445,465,1850,425,410,385,320,305,3485,1680,360,345,310,340,330,1805,315,335,385,390,375,4305,2050,380,390,405,400,460,2260,445,445,455,445,475,5535,2755,490,570,575,595,525,2775,570,575,545,565,525,5105,2550,530,520,550,485,460,2555,505,515,555,520,465,4485,1805,410,365,380,330,315,1460,315,290,310,285,255,1220,290,240,240,260,185,1590,770,205,155,135,140,140,500,130,110,90,90,75,250,70,65,50,35,30,65,20,15,15,10,5,5,44
