Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Bonavista-Exploits (10002)  00000,  Sexe masculin,44360,2005,395,380,415,390,420,2400,450,480,485,475,515,3030,620,610,580,565,645,3455,660,715,755,710,615,2550,605,560,515,430,435,2260,425,445,425,475,490,2895,520,545,565,640,620,3380,620,675,630,720,735,3775,755,745,765,760,760,3765,775,750,710,810,720,3600,790,735,685,715,675,2780,675,565,520,530,485,2285,460,485,470,475,400,2055,460,415,410,370,405,1625,355,335,305,305,325,1275,325,235,225,235,255,745,175,205,135,130,105,355,105,90,70,45,40,105,45,35,15,15,0,20,10,5,0,5,5,0
Bonavista-Exploits (10002)  00000,  Sexe féminin,45375,1970,340,400,385,410,435,2200,375,445,430,450,505,2775,525,565,520,575,590,3280,625,665,685,685,625,2390,555,505,475,415,445,2465,435,445,495,535,550,3140,545,585,645,670,690,3585,690,725,690,750,730,3835,785,720,785,785,765,3810,775,735,775,755,765,3580,760,705,715,670,725,2860,695,550,560,550,505,2300,470,470,500,430,425,1965,405,435,365,385,370,1810,385,375,375,325,355,1545,360,305,300,280,300,1050,255,255,215,160,165,560,145,135,125,95,70,210,75,55,35,30,20,40,15,5,15,5,0,5
Humber-St. Barbe-Baie Verte (10003)  00000,Total -Sexe,76470,3460,630,680,665,730,750,4265,815,765,840,910,945,5300,1015,1110,1015,1100,1065,5835,1185,1155,1170,1240,1085,4390,1020,950,835,805,785,3980,770,765,790,810,845,5160,930,935,1035,1115,1145,6210,1235,1220,1205,1275,1280,6530,1310,1305,1250,1335,1330,6520,1360,1340,1315,1245,1260,6110,1275,1265,1230,1155,1190,4680,1095,910,920,845,905,3735,790,795,730,705,715,3345,710,645,670,670,645,2795,655,535,535,525,540,1985,500,415,360,360,355,1295,320,320,255,230,170,615,155,150,115,110,90,200,65,60,30,15,25,40,20,10,5,5,5,0
Humber-St. Barbe-Baie Verte (10003)  00000,  Sexe masculin,37540,1750,300,335,345,395,380,2195,420,395,440,435,505,2750,520,580,525,570,550,2935,585,595,565,620,565,2165,495,465,410,405,385,1880,395,380,370,350,375,2410,425,420,505,505,555,2970,610,565,575,610,610,3195,640,655,600,660,640,3215,650,665,670,605,625,3015,615,625,600,575,595,2315,535,485,445,405,450,1910,405,420,385,360,345,1680,345,320,345,340,330,1370,315,260,265,270,260,930,235,195,160,170,160,555,150,140,115,95,65,225,55,50,45,40,30,70,25,20,15,5,10,10,0,0,0,0,0,5
Humber-St. Barbe-Baie Verte (10003)  00000,  Sexe féminin,38925,1710,330,345,325,335,375,2070,385,370,400,470,445,2550,490,530,490,530,515,2905,590,560,605,615,525,2225,525,480,430,395,395,2100,370,380,410,460,470,2755,505,520,530,605,585,3240,625,650,630,665,670,3335,665,650,650,670,695,3310,710,670,640,645,640,3095,660,635,630,580,595,2365,565,430,475,440,455,1825,390,375,345,345,370,1665,360,320,330,330,320,1420,340,275,270,255,285,1055,265,220,195,190,190,740,170,185,145,135,110,395,100,105,70,65,55,135,45,40,15,10,20,30,10,10,0,5,5,0
Labrador (10004)  00000,Total -Sexe,27865,1860,305,385,410,380,385,2195,450,420,425,485,415,2330,505,505,450,455,420,2415,505,485,450,480,495,1920,435,385,360,375,365,2010,405,350,380,400,475,2390,485,445,430,530,500,2370,470,460,500,475,470,2340,480,460,455,495,455,2445,460,515,490,475,505,2100,505,460,430,375,340,1355,360,265,290,230,215,805,185,180,160,150,135,525,100,125,115,90,90,390,100,90,60,70,75,225,65,45,35,35,40,125,30,20,30,25,15,40,5,10,10,10,10,15,5,5,5,5,0,5,0,0,0,0,0,0
Labrador (10004)  00000,  Sexe masculin,14090,930,155,205,190,190,195,1140,215,220,225,275,210,1150,245,250,220,225,210,1235,250,255,215,260,255,950,220,185,175,195,165,975,185,180,195,180,235,1155,245,220,220,240,235,1195,260,235,240,230,230,1140,230,250,200,235,220,1245,235,260,255,230,265,1120,260,260,210,215,175,725,190,140,160,125,110,460,110,105,85,80,80,295,60,65,70,50,50,200,50,50,25,35,35,105,25,20,15,20,20,55,20,10,5,10,5,15,0,5,5,5,5,10,5,5,5,5,0,0,0,5,0,0,0,0
Labrador (10004)  00000,  Sexe féminin,13770,930,150,185,215,185,190,1060,240,195,200,215,210,1180,265,255,225,230,205,1180,250,230,235,225,240,970,210,200,185,180,195,1035,215,170,185,220,240,1235,245,225,210,285,260,1180,215,230,250,245,240,1200,240,210,255,255,235,1200,230,250,240,240,240,985,245,200,220,160,160,630,165,125,130,110,105,345,75,75,75,70,55,230,35,55,50,45,40,195,50,40,35,30,35,120,40,30,20,20,15,75,10,10,25,15,10,25,5,10,5,5,10,10,0,0,5,0,0,0,0,0,0,0,0,0
Random-Burin-St. George's (10005)  00000,Total -Sexe,76090,3475,610,685,725,720,745,4310,775,805,890,875,965,5135,970,1040,1075,1015,1035,6135,1205,1200,1310,1270,1150,4380,1090,945,860,765,720,4045,725,755,780,855,935,5150,900,995,1065,1040,1145,6105,1175,1245,1175,1255,1260,6480,1330,1295,1285,1255,1305,6750,1340,1360,1385,1375,1285,6340,1335,1315,1215,1265,1205,4645,1175,935,880,870,780,3630,760,755,735,725,660,2955,625,630,550,620,535,2560,575,540,465,510,470,1910,475,365,370,360,340,1215,280,305,240,205,180,595,160,165,90,90,85,205,75,45,40,35,10,55,20,15,5,5,5,5
Random-Burin-St. George's (10005)  00000,  Sexe masculin,37660,1825,295,345,380,390,405,2280,400,420,495,460,510,2590,485,540,515,520,520,3130,605,620,675,660,570,2180,560,480,445,365,330,1925,350,360,355,415,450,2480,410,480,495,515,580,2925,565,600,550,615,590,3170,670,635,605,615,640,3395,685,705,680,685,630,3235,660,665,640,645,620,2360,585,480,445,445,400,1800,400,370,345,355,335,1460,315,320,270,300,255,1260,295,260,240,245,220,845,215,165,170,160,135,500,120,115,95,85,80,215,70,65,30,35,20,75,25,20,10,15,5,15,5,5,0,5,5,0
Random-Burin-St. George's (10005)  00000,  Sexe féminin,38430,1655,310,340,345,325,335,2030,375,385,400,415,455,2545,485,505,555,495,510,3010,595,580,635,610,580,2195,530,470,410,400,385,2120,375,395,425,440,490,2670,490,515,570,525,570,3185,605,650,620,635,670,3310,660,660,685,645,665,3360,655,655,700,690,655,3105,675,655,575,620,585,2285,590,455,435,420,385,1830,360,385,390,370,325,1490,305,310,280,315,280,1300,280,280,225,265,250,1065,255,205,205,195,205,720,160,195,145,125,100,380,100,100,60,55,60,130,50,25,30,20,10,40,15,15,5,5,5,10
St. John's North - St. John's-Nord (10006)  00000,Total -Sexe,80795,4315,845,875,850,855,895,4580,880,885,880,950,990,5295,1085,1045,1070,1045,1055,5685,1090,1110,1155,1135,1195,6510,1330,1350,1345,1305,1180,5690,1180,1165,1060,1075,1220,6150,1205,1250,1200,1220,1275,6845,1305,1390,1405,1365,1385,6650,1355,1330,1345,1325,1295,6275,1260,1260,1305,1215,1235,5700,1155,1145,1125,1165,1115,4555,1045,950,925,905,720,3395,770,680,680,650,610,2720,570,555,545,555,490,2290,525,500,450,415,405,1775,460,350,320,315,340,1305,295,315,245,250,195,720,195,155,150,115,110,285,80,75,50,45,25,50,15,15,10,10,5,10
St. John's North - St. John's-Nord (10006)  00000,  Sexe masculin,38870,2205,440,440,420,465,445,2360,450,485,440,475,510,2720,555,530,555,540,540,2865,535,560,600,595,580,3125,640,670,645,610,565,2755,605,565,510,490,585,2920,595,555,610,580,575,3295,630,660,695,650,655,3220,645,635,660,655,625,3030,620,605,620,595,590,2760,565,530,540,585,540,2250,530,460,470,425,360,1655,360,345,335,300,310,1270,260,260,270,250,235,1020,255,215,200,170,185,745,195,150,130,130,145,415,100,100,75,75,60,190,55,45,40,30,25,55,20,10,5,15,5,15,5,5,5,0,0,0
St. John's North - St. John's-Nord (10006)  00000,  Sexe féminin,41930,2105,405,435,430,390,450,2225,435,405,440,470,480,2575,535,510,515,500,515,2820,555,555,560,540,615,3380,690,680,700,695,620,2935,575,600,545,585,630,3235,610,695,590,640,700,3550,680,730,710,715,730,3435,710,695,685,670,670,3245,640,655,685,620,645,2945,590,615,590,585,575,2305,520,490,455,485,355,1735,405,335,350,345,305,1450,315,295,275,305,265,1265,270,280,245,250,225,1030,265,205,190,185,195,890,195,220,170,175,140,525,140,110,110,85,85,230,65,60,45,35,25,35,10,10,5,5,5,10
St. John's South - St. John's-Sud (10007)  00000,Total -Sexe,82210,4125,725,835,770,855,940,4725,935,900,920,965,1005,5575,1085,1155,1045,1110,1175,6125,1135,1170,1240,1275,1305,6890,1345,1425,1375,1405,1340,5985,1270,1210,1160,1155,1190,6155,1210,1200,1245,1205,1290,7060,1365,1410,1425,1445,1420,7120,1435,1420,1455,1395,1405,6805,1350,1435,1375,1320,1320,5785,1205,1185,1220,1105,1070,4310,1030,865,875,830,715,2990,675,640,600,530,550,2360,495,515,455,450,450,2190,455,480,430,385,440,1770,420,315,350,355,340,1225,295,285,230,225,185,730,185,175,145,140,90,225,85,55,40,30,20,50,20,5,5,10,10,10
St. John's South - St. John's-Sud (10007)  00000,  Sexe masculin,39045,2125,375,445,380,450,475,2390,475,450,475,495,500,2795,525,570,535,555,610,3105,590,580,660,640,630,3280,640,675,650,665,650,2885,625,590,560,555,555,2885,580,555,585,575,585,3245,605,635,650,690,660,3365,680,685,695,660,640,3275,640,700,665,630,640,2855,595,615,555,565,530,2075,465,440,420,400,355,1455,315,310,280,270,285,1085,240,245,190,225,190,885,175,195,170,155,190,675,165,135,120,140,120,410,110,95,75,80,45,190,55,40,35,40,25,50,20,10,10,10,5,10,5,0,0,5,0,0
St. John's South - St. John's-Sud (10007)  00000,  Sexe féminin,43165,2000,355,390,395,405,465,2340,460,450,450,475,505,2775,560,585,510,550,570,3015,545,590,580,640,670,3610,705,755,730,740,690,3105,645,620,600,595,640,3270,630,645,660,630,705,3820,760,770,775,755,760,3760,760,740,760,735,765,3525,710,730,715,690,680,2930,615,570,665,545,540,2235,565,425,455,430,360,1540,365,335,320,255,265,1275,255,270,265,225,255,1300,280,285,260,230,245,1095,260,175,230,215,215,815,190,190,160,135,140,540,130,130,110,100,65,175,60,45,30,20,20,40,15,5,10,5,5,10
Prince Edward Island - Île-du-Prince-Édouard (11)  00000,Total -Sexe,135290,7555,1365,1515,1545,1485,1640,9085,1775,1725,1760,1840,1985,10005,1980,2050,1985,1930,2055,10225,2145,2080,1970,2020,2005,8730,1915,1800,1830,1625,1565,7875,1520,1515,1580,1580,1680,8595,1710,1685,1715,1705,1785,10530,1860,2135,2190,2225,2125,10790,2250,2205,2080,2125,2130,10125,2180,2055,2045,1970,1870,9995,1950,2015,2025,2015,1985,7215,1590,1445,1545,1320,1315,5990,1295,1220,1175,1160,1145,5340,1165,1045,1060,1055,1020,4355,915,910,860,820,845,3730,830,780,690,765,665,2680,610,625,545,480,410,1600,380,385,330,280,240,665,205,155,140,95,70,170,45,45,35,20,25,35
Prince Edward Island - Île-du-Prince-Édouard (11)  00000,  Sexe masculin,65750,3875,725,760,785,740,860,4685,935,880,890,950,1040,5040,975,1060,995,975,1025,5180,1100,1105,975,1020,980,4315,975,905,885,815,735,3815,725,745,740,810,800,4175,830,830,845,790,880,5130,920,1075,1000,1090,1050,5205,1115,1030,1015,1035,1005,4985,1080,1015,985,960,945,4930,960,965,990,990,1025,3595,815,715,755,650,660,2990,630,590,615,595,555,2580,545,500,535,500,500,2000,430,445,395,370,355,1580,360,340,290,315,270,955,210,215,200,180,155,490,115,125,95,85,70,185,65,45,35,30,15,40,5,10,10,0,10,5
Prince Edward Island - Île-du-Prince-Édouard (11)  00000,  Sexe féminin,69540,3680,645,755,760,740,780,4405,845,850,875,890,945,4965,1000,990,995,955,1030,5050,1050,975,990,1005,1030,4415,935,895,945,815,830,4065,800,770,840,775,880,4420,880,855,865,915,905,5405,945,1060,1190,1135,1080,5585,1135,1170,1060,1090,1130,5135,1105,1045,1060,1010,925,5065,990,1050,1035,1025,965,3615,770,735,790,665,655,3000,665,625,565,565,585,2765,615,540,530,550,520,2360,490,465,465,450,490,2145,465,440,400,445,395,1720,405,410,345,300,260,1110,265,255,230,195,165,475,135,110,105,70,50,130,40,35,20,15,15,25
Cardigan (11001)  00000,Total -Sexe,34780,1925,330,400,370,390,430,2560,495,505,480,530,555,2800,550,570,555,515,610,2840,635,580,540,550,535,2120,515,460,425,365,355,1830,325,355,375,365,415,2085,410,420,390,420,445,2730,485,565,530,590,565,2825,595,600,535,535,560,2645,590,520,505,510,520,2680,515,535,560,530,545,1885,420,395,385,350,340,1500,315,335,265,305,285,1290,295,240,255,235,260,1115,215,240,215,230,210,870,210,185,140,185,150,575,125,145,130,110,65,355,80,95,65,65,45,120,25,25,30,25,10,30,10,10,0,5,5,5
Cardigan (11001)  00000,  Sexe masculin,17455,1015,190,205,195,205,225,1340,260,265,235,280,295,1440,280,305,280,260,310,1430,310,300,280,260,285,1125,290,240,230,200,175,925,155,180,190,195,200,1030,205,215,190,195,225,1350,245,310,240,275,280,1395,320,290,270,255,260,1280,295,275,230,235,250,1375,265,260,285,270,295,995,235,210,195,175,185,755,150,170,140,155,140,660,145,130,130,120,145,535,95,110,110,115,100,395,100,85,65,85,55,230,35,55,65,50,30,120,30,35,25,25,15,40,20,5,5,10,5,10,0,0,0,0,5,0
Cardigan (11001)  00000,  Sexe féminin,17325,910,145,205,170,185,205,1220,230,240,240,250,260,1360,270,265,275,255,295,1410,320,285,260,285,255,985,235,215,195,165,180,905,170,170,185,175,210,1055,205,205,200,220,225,1380,235,255,285,315,285,1425,280,305,265,280,300,1365,290,245,275,280,270,1305,250,275,270,255,255,895,190,180,190,185,150,745,165,160,125,150,145,630,150,115,130,120,115,575,120,125,115,115,105,475,110,100,80,100,95,350,85,90,65,65,40,235,50,65,45,45,35,75,10,20,20,15,10,20,10,5,0,5,0,5
Charlottetown (11002)  00000,Total -Sexe,32245,1580,310,275,335,305,360,1765,340,360,330,365,365,1995,410,405,390,365,425,2135,415,395,410,420,500,2690,540,540,610,505,490,2225,470,445,455,440,415,2050,435,375,405,425,405,2265,370,455,500,485,470,2385,460,495,430,500,505,2395,520,470,480,485,440,2350,465,470,440,475,495,1700,410,305,360,295,335,1425,330,280,270,270,280,1325,265,255,270,260,270,1115,225,235,215,215,220,1095,220,230,185,240,225,865,205,205,155,140,165,545,140,125,115,85,80,245,80,60,50,35,20,75,15,20,15,15,15,15
Charlottetown (11002)  00000,  Sexe masculin,14755,790,160,140,180,140,175,890,180,180,165,180,190,1005,190,200,200,200,215,1075,235,205,200,210,230,1215,255,240,270,245,205,1050,220,220,200,210,190,945,205,180,210,180,170,1085,170,225,220,245,220,1100,215,215,205,240,215,1145,250,225,220,235,210,1120,215,220,205,230,245,770,200,130,160,115,165,655,150,125,140,125,115,585,125,115,120,110,115,460,105,110,80,80,85,390,75,80,75,80,80,270,60,70,50,40,50,140,35,35,25,25,20,55,15,10,15,10,0,15,0,0,0,5,5,0
Charlottetown (11002)  00000,  Sexe féminin,17490,785,150,135,160,165,185,875,160,180,170,190,175,990,220,205,190,165,205,1065,180,190,210,210,270,1475,285,305,335,265,285,1175,245,225,255,230,220,1100,230,195,200,245,240,1180,195,225,275,235,250,1290,240,275,225,260,295,1250,265,245,260,245,230,1230,245,260,235,245,245,930,215,175,205,175,175,770,175,160,130,140,165,745,140,145,145,160,160,660,125,120,135,135,140,705,140,150,115,165,140,590,145,135,105,95,115,395,105,95,85,60,60,190,65,45,40,25,15,65,15,20,15,5,10,15
Egmont (11003)  00000,Total -Sexe,35210,2105,380,425,430,430,435,2415,490,435,465,480,545,2635,505,545,550,545,490,2715,575,570,520,550,505,2085,430,405,420,415,415,2065,405,370,410,420,465,2275,465,425,470,450,465,2690,490,555,570,555,520,2770,595,545,545,555,530,2555,545,510,555,495,455,2485,495,480,540,505,460,1800,385,370,390,340,315,1615,340,325,350,325,275,1465,340,280,285,310,250,1135,265,225,220,205,225,990,225,195,210,185,175,720,165,160,140,130,120,425,105,90,80,90,60,210,65,45,50,30,25,40,10,10,15,5,0,10
Egmont (11003)  00000,  Sexe masculin,17165,1055,200,215,225,195,220,1245,255,230,235,255,265,1325,250,285,270,275,245,1385,290,310,260,285,240,1050,220,225,195,210,210,1000,195,160,185,220,230,1115,225,210,220,220,240,1315,255,265,265,275,255,1345,290,260,275,270,250,1290,280,245,265,240,250,1220,250,225,265,240,235,905,195,170,200,185,150,810,175,155,175,165,150,695,145,130,150,150,120,525,125,115,115,90,85,425,100,85,90,80,75,260,65,55,50,45,45,120,30,30,25,20,15,60,25,15,10,5,5,15,5,0,5,0,0,0
Egmont (11003)  00000,  Sexe féminin,18040,1050,180,210,205,230,215,1175,235,205,230,215,280,1310,255,260,275,275,245,1330,280,255,265,265,265,1035,210,185,225,205,205,1070,210,210,220,195,230,1155,245,215,250,225,225,1375,235,285,310,285,265,1430,305,280,270,290,280,1265,265,260,290,250,200,1265,250,260,275,265,220,900,190,195,190,160,165,800,165,180,175,160,125,770,195,155,135,160,130,605,135,115,105,110,135,565,125,115,120,105,100,455,100,105,95,85,75,305,70,60,60,65,45,155,45,25,45,20,20,30,5,5,10,5,0,5
Malpeque (11004)  00000,Total -Sexe,33065,1945,345,410,415,360,415,2345,450,425,480,470,520,2575,520,530,495,495,535,2530,530,540,495,505,460,1835,425,390,375,335,310,1755,315,345,345,360,390,2185,395,470,450,415,470,2850,525,565,590,605,570,2805,595,570,570,530,535,2535,530,560,505,480,455,2480,470,520,495,510,485,1830,370,375,425,335,325,1450,310,280,290,265,300,1260,270,265,250,240,235,1000,210,220,210,170,190,770,175,175,145,155,120,515,125,115,115,100,65,285,60,70,65,40,50,85,25,20,15,10,10,25,10,5,5,0,0,0
