Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Burin - St. George's (10002)   00000,  Sexe masculin,37570,2205,405,405,455,460,480,2525,450,555,495,510,515,3125,545,600,645,665,670,3405,670,695,700,675,660,2895,670,590,540,560,540,2555,505,505,485,500,565,2825,570,560,545,585,570,3025,620,590,590,580,645,3215,645,675,680,625,590,3015,605,625,620,605,555,2170,510,455,425,400,375,1640,335,335,330,340,300,1425,290,305,270,300,260,1275,285,255,240,250,240,970,235,180,205,180,170,710,160,165,135,120,130,380,90,90,80,65,55,160,45,40,30,25,20,55
Burin - St. George's (10002)   00000,  Sexe féminin,37430,1980,330,405,395,425,430,2415,440,495,510,500,475,2990,555,555,590,635,650,3335,690,680,665,665,640,2635,580,500,530,505,520,2645,505,545,560,470,570,3025,550,595,615,610,650,3175,630,635,675,610,630,3110,630,605,650,620,600,2850,630,605,535,560,515,2065,530,415,395,395,330,1655,330,320,355,330,310,1390,280,285,275,290,260,1235,275,250,225,250,235,1145,250,220,225,230,220,830,180,205,170,145,130,550,120,130,100,95,105,255,80,60,55,40,25,120
Gander - Grand Falls (10003)   00000,Total - Sexe,78550,3935,715,785,775,795,870,4915,970,1050,935,975,985,6005,1115,1140,1215,1270,1275,6555,1315,1265,1365,1310,1305,5670,1240,1190,1115,1050,1075,5485,1085,1065,1065,1105,1170,5955,1195,1215,1125,1190,1235,6595,1325,1305,1330,1330,1300,6445,1355,1290,1250,1290,1260,5945,1270,1165,1240,1130,1150,4640,1115,945,885,865,825,3660,705,790,760,730,670,3385,700,705,690,645,635,2945,610,580,595,565,595,2575,605,495,460,485,525,1850,400,450,370,320,310,1185,280,320,240,190,160,565,165,145,85,90,75,230
Gander - Grand Falls (10003)   00000,  Sexe masculin,39185,2040,375,405,410,415,435,2580,520,555,495,475,530,3090,575,580,640,635,665,3375,655,685,680,675,670,2870,650,585,585,505,545,2690,570,540,490,535,555,2940,585,620,535,570,625,3205,620,635,635,665,645,3175,670,635,595,645,625,2970,655,560,595,590,570,2330,570,495,425,415,425,1810,340,400,360,380,335,1790,380,360,360,350,340,1425,315,275,270,270,295,1255,310,240,235,235,245,865,185,215,170,160,135,500,120,140,100,75,65,220,65,65,30,40,20,65
Gander - Grand Falls (10003)   00000,  Sexe féminin,39365,1900,340,380,365,380,435,2335,450,495,440,500,460,2915,545,560,570,630,615,3185,655,580,685,635,635,2800,590,600,530,550,530,2795,515,520,570,575,615,3020,610,590,590,625,610,3390,700,675,690,670,655,3270,685,655,650,640,635,2975,615,605,645,540,580,2310,545,450,460,450,400,1850,370,390,405,345,340,1600,320,345,335,300,300,1520,295,310,330,295,295,1320,295,260,230,245,280,985,215,230,195,165,180,685,160,180,145,110,90,350,105,85,55,55,55,165
Humber - St. Barbe - Baie Verte (10004)   00000,Total - Sexe,75345,4175,775,770,820,880,925,5075,990,1080,965,1010,1025,5775,1115,1100,1095,1240,1220,6250,1185,1285,1220,1275,1280,5590,1300,1110,1145,1040,995,5330,1025,1005,1045,1130,1120,6080,1170,1195,1205,1275,1230,6315,1265,1255,1215,1295,1285,6225,1295,1280,1255,1195,1200,5655,1190,1165,1125,1105,1070,4290,955,875,855,795,805,3465,735,750,680,640,665,3120,640,605,595,645,630,2755,630,560,530,500,535,2115,500,450,395,375,395,1545,345,390,320,265,225,965,220,220,195,185,145,450,130,135,75,65,55,180
Humber - St. Barbe - Baie Verte (10004)   00000,  Sexe masculin,37410,2165,400,405,425,440,495,2570,510,535,500,510,515,2950,555,565,545,645,635,3160,585,655,635,630,655,2785,665,575,580,495,475,2530,500,460,515,510,535,2970,575,575,590,610,625,3090,625,630,580,640,610,3090,615,645,630,585,615,2820,575,590,560,555,540,2120,460,450,410,400,400,1800,385,390,365,335,325,1585,315,300,320,330,320,1385,310,280,265,255,275,1050,245,225,205,185,195,710,165,185,145,115,105,400,100,80,90,85,50,175,50,55,30,20,25,50
Humber - St. Barbe - Baie Verte (10004)   00000,  Sexe féminin,37935,2010,375,370,400,440,430,2505,485,540,470,500,510,2820,560,530,550,595,585,3090,600,635,585,645,630,2800,635,530,565,545,525,2800,520,545,530,615,590,3110,595,620,620,660,610,3225,635,625,630,655,670,3135,675,635,625,605,585,2835,610,575,565,550,530,2175,495,430,445,395,405,1665,345,365,310,305,340,1535,325,305,275,315,315,1370,325,275,260,240,265,1065,255,225,195,190,200,835,180,210,170,145,125,565,125,140,105,100,90,275,75,80,45,45,30,125
Labrador (10005)   00000,Total - Sexe,29190,2180,415,435,400,485,450,2400,510,515,475,475,425,2555,510,510,480,530,530,2700,530,510,535,540,590,2585,565,480,525,505,505,2465,515,490,450,510,505,2590,480,520,550,540,500,2490,525,490,480,535,465,2585,475,540,515,510,540,2290,525,505,460,425,375,1565,400,300,335,270,260,980,205,235,205,175,160,670,140,155,135,120,125,475,120,110,85,75,85,305,90,60,45,65,55,185,40,45,50,30,25,80,15,15,20,20,10,55,15,15,10,10,5,20
Labrador (10005)   00000,  Sexe masculin,14945,1130,200,230,210,265,225,1205,245,270,245,235,210,1300,265,265,235,270,260,1390,270,280,270,275,300,1320,280,245,285,255,250,1235,265,255,235,225,250,1300,255,255,280,265,250,1215,275,250,215,250,230,1300,240,265,265,255,280,1200,275,280,215,240,190,825,215,165,180,140,135,560,125,140,105,95,85,395,85,90,80,70,70,245,60,65,45,40,40,155,45,25,20,30,35,90,25,20,15,10,10,40,10,10,5,10,0,25,10,10,5,5,0,10
Labrador (10005)   00000,  Sexe féminin,14245,1050,215,205,185,220,225,1200,265,250,225,240,215,1255,245,240,240,255,270,1310,260,235,265,260,295,1265,290,235,235,250,255,1225,245,230,210,285,250,1290,225,265,275,275,255,1275,250,240,265,280,240,1290,235,280,255,250,265,1085,250,225,245,185,180,740,190,135,160,130,125,425,80,95,100,75,70,280,60,70,50,45,55,225,60,45,40,35,45,150,45,30,20,30,20,95,15,20,30,15,15,45,5,10,15,5,10,30,10,10,10,5,5,10
St. John's East/St. John's-Est (10006)   00000,Total - Sexe,101265,5695,1045,1070,1135,1180,1265,6635,1365,1305,1285,1310,1370,7325,1435,1480,1515,1435,1465,7600,1495,1505,1525,1535,1545,8375,1690,1670,1605,1650,1760,8050,1685,1600,1570,1570,1620,8720,1700,1790,1800,1675,1750,8495,1710,1660,1765,1670,1680,8205,1620,1605,1725,1645,1605,7445,1510,1485,1495,1485,1470,5880,1405,1170,1205,1135,965,4405,990,900,885,825,795,3750,765,740,765,755,725,3230,710,690,640,595,590,2745,630,550,525,490,550,2200,480,550,405,410,355,1485,340,325,320,275,225,745,220,155,135,130,105,300
St. John's East/St. John's-Est (10006)   00000,  Sexe masculin,49220,2870,520,560,560,575,650,3355,670,665,640,695,685,3735,700,765,785,740,745,3850,755,775,780,775,760,4135,885,850,790,780,830,3885,830,755,760,770,765,4205,835,835,895,790,850,4155,820,820,865,825,825,4025,775,790,845,835,780,3630,730,710,740,740,715,2895,715,570,610,520,480,2225,505,470,430,405,410,1835,365,355,400,350,360,1515,355,330,300,255,280,1245,295,240,230,220,255,880,200,220,150,160,145,515,120,110,110,95,80,210,60,45,50,35,25,60
St. John's East/St. John's-Est (10006)   00000,  Sexe féminin,52040,2825,520,510,575,600,610,3280,695,640,640,615,685,3595,735,715,730,695,720,3750,740,730,745,755,785,4230,810,820,810,865,925,4165,860,850,810,800,850,4515,875,955,910,885,900,4340,885,840,905,850,855,4175,845,815,880,810,825,3815,775,775,755,745,755,2980,685,600,595,615,480,2180,485,430,460,425,385,1920,400,385,365,405,365,1710,355,365,340,340,315,1505,340,310,300,270,295,1320,285,330,255,245,205,965,215,215,215,180,145,535,155,110,85,95,80,240
St. John's West/St. John's-Ouest (10007)   00000,Total - Sexe,100575,5775,1110,1100,1135,1195,1240,7000,1340,1470,1345,1385,1455,7710,1500,1510,1570,1555,1580,8130,1545,1675,1550,1680,1685,8365,1655,1715,1645,1700,1655,7795,1595,1500,1565,1500,1630,8600,1640,1710,1740,1755,1765,8795,1760,1780,1770,1700,1780,8355,1685,1760,1675,1635,1600,7310,1540,1485,1495,1420,1370,5400,1325,1100,1065,1025,880,3850,810,820,780,715,720,3235,685,670,610,645,625,2995,635,625,565,565,610,2590,605,465,505,515,500,2180,505,485,435,400,355,1490,325,345,325,285,205,690,195,165,145,105,85,290
St. John's West/St. John's-Ouest (10007)   00000,  Sexe masculin,48615,2965,555,555,600,630,625,3550,680,735,700,695,745,3920,780,740,805,800,790,4100,765,840,825,835,830,4090,815,830,815,845,795,3775,795,725,755,710,785,4010,755,785,815,830,825,4210,825,855,855,790,880,4085,840,840,800,790,815,3630,765,745,725,725,675,2695,640,550,545,510,455,1925,385,425,380,375,365,1560,340,330,260,330,305,1325,275,275,250,245,280,1140,250,235,220,225,210,870,205,220,155,160,135,480,120,100,105,85,70,205,65,55,35,30,25,70
St. John's West/St. John's-Ouest (10007)   00000,  Sexe féminin,51960,2805,555,540,530,565,610,3455,665,735,650,690,720,3790,715,770,760,755,790,4030,775,830,720,850,855,4275,845,885,830,860,865,4025,800,775,810,795,845,4595,880,925,930,920,935,4585,935,925,910,910,905,4270,850,920,875,845,790,3680,775,740,770,695,695,2705,690,550,520,515,425,1925,425,395,405,345,360,1680,350,340,350,320,315,1670,360,350,310,320,330,1450,355,235,280,290,290,1305,300,270,280,240,215,1010,210,240,220,195,140,490,125,110,110,75,65,225
Prince Edward Island - Île-du-Prince-Édouard (11)   20000,Total - Sexe,134560,9010,1790,1660,1755,1845,1960,9920,1965,2055,1970,1930,2000,10170,2105,2040,1980,2050,1995,10055,1985,1995,2085,1955,2030,9335,1900,1915,1860,1775,1890,8860,1830,1790,1745,1710,1785,10495,1860,2145,2150,2240,2100,10700,2195,2150,2090,2130,2130,10055,2145,2065,2050,1935,1870,9840,1880,1995,1995,1970,1995,7100,1560,1435,1510,1310,1280,6040,1265,1255,1195,1155,1165,5515,1145,1080,1085,1120,1080,4800,985,990,970,945,915,4385,930,910,830,895,810,3535,780,800,700,640,615,2605,590,570,555,480,415,1410,360,325,285,240,200,715
Prince Edward Island - Île-du-Prince-Édouard (11)   20000,  Sexe masculin,66060,4670,910,885,880,960,1030,4990,965,1065,1005,950,1010,5155,1110,1070,960,1040,975,5180,1035,1065,1055,1005,1010,4750,970,990,920,920,950,4405,940,900,865,815,890,5160,935,1090,985,1110,1045,5215,1075,1020,1035,1065,1020,5060,1100,1020,1010,965,960,4845,925,980,965,965,1015,3585,795,725,765,650,645,3025,615,615,625,595,575,2705,540,525,550,540,545,2300,475,490,475,450,405,1985,430,410,375,405,360,1425,310,315,280,270,255,950,215,210,200,180,145,490,135,115,95,75,70,170
Prince Edward Island - Île-du-Prince-Édouard (11)   20000,  Sexe féminin,68495,4345,875,775,880,880,930,4930,995,995,970,980,995,5015,995,970,1020,1010,1015,4875,945,930,1035,950,1020,4590,930,925,940,855,940,4455,895,890,885,895,895,5335,925,1050,1170,1130,1060,5480,1125,1130,1050,1070,1115,5000,1045,1040,1040,970,910,4990,950,1015,1030,1010,985,3510,765,715,745,655,635,3015,650,640,575,560,585,2810,610,550,530,580,540,2500,510,500,485,490,510,2395,495,500,455,490,455,2120,470,490,420,375,365,1655,370,365,350,295,270,920,225,210,190,165,125,550
Cardigan (11001)   00000,Total - Sexe,30560,2165,410,420,410,460,465,2395,470,490,465,475,495,2570,540,540,490,495,505,2505,520,510,520,495,455,1935,410,385,385,360,385,1810,375,360,345,345,390,2375,410,495,485,495,490,2365,505,505,440,445,470,2260,480,455,445,435,440,2210,395,470,455,445,445,1610,360,330,340,285,295,1320,260,275,240,275,270,1215,260,230,235,230,255,1100,200,230,225,250,200,985,220,195,180,210,180,770,150,190,160,135,135,560,125,115,120,110,95,285,70,65,60,55,40,130
Cardigan (11001)   00000,  Sexe masculin,15500,1155,215,225,210,250,260,1235,235,275,235,240,255,1290,275,280,240,235,260,1330,285,270,275,270,230,1035,215,210,210,195,205,915,205,195,180,155,190,1185,210,265,220,250,240,1180,270,245,230,225,215,1145,255,250,215,210,215,1135,205,245,225,235,225,850,185,175,180,140,165,670,120,140,130,140,145,615,125,115,125,110,140,575,100,125,120,130,100,470,110,95,95,100,80,355,65,80,85,65,60,220,50,50,45,45,35,105,30,25,15,15,10,40
Cardigan (11001)   00000,  Sexe féminin,15060,1010,195,190,195,215,210,1160,235,215,235,235,245,1280,265,260,250,260,240,1175,240,240,245,225,225,900,200,175,175,165,180,890,175,165,170,185,195,1190,200,235,260,250,245,1185,235,260,205,220,260,1115,230,210,230,225,230,1080,195,225,230,210,220,755,170,155,160,145,135,650,140,140,115,135,125,595,135,115,115,120,115,530,105,110,105,115,100,515,110,100,90,115,100,415,80,105,80,75,75,340,70,70,70,65,55,180,35,45,45,40,25,95
Egmont (11002)   00000,Total - Sexe,35285,2425,480,425,475,485,555,2630,520,535,555,545,475,2750,565,550,535,570,540,2645,520,500,545,530,550,2410,485,465,460,485,510,2405,515,470,490,450,475,2780,500,575,580,605,525,2780,595,555,530,570,530,2555,555,510,555,465,475,2495,480,500,540,495,470,1750,390,355,375,325,300,1600,340,320,350,320,280,1505,325,300,280,320,275,1215,265,235,255,220,235,1125,240,220,235,220,215,930,200,205,175,185,165,690,165,160,130,125,105,410,100,100,80,70,50,190
Egmont (11002)   00000,  Sexe masculin,17415,1235,235,235,235,260,265,1315,260,280,280,260,230,1410,295,295,255,305,255,1390,260,285,270,290,290,1215,240,220,240,250,260,1205,255,225,245,230,255,1375,255,290,275,310,250,1395,290,280,270,290,260,1310,295,250,275,235,260,1230,240,235,265,240,245,890,205,175,195,185,140,815,165,155,185,160,150,725,140,150,145,165,125,580,125,125,130,105,95,510,110,100,105,105,95,365,95,75,55,70,65,250,55,60,50,45,35,145,40,40,25,25,15,45
Egmont (11002)   00000,  Sexe féminin,17865,1185,245,190,240,230,290,1310,255,250,285,285,240,1340,265,255,280,260,285,1255,255,220,280,240,260,1195,245,250,220,230,245,1200,265,240,245,230,225,1405,245,285,305,295,270,1385,305,275,260,280,260,1245,265,260,280,225,215,1265,240,265,280,255,225,855,185,185,180,145,165,785,165,165,165,160,130,775,185,145,130,155,145,635,145,110,120,115,135,615,125,120,130,120,120,565,110,125,115,110,100,440,110,95,80,85,70,260,65,60,55,50,35,150
Hillsborough (11003)   00000,Total - Sexe,35285,2075,425,395,405,430,425,2265,450,495,440,405,470,2190,480,425,430,430,420,2380,410,470,465,470,565,3015,585,645,620,570,600,2600,585,550,500,500,470,2575,455,535,520,550,515,2635,495,505,525,560,550,2650,580,505,540,540,485,2625,515,525,490,515,580,1905,425,375,405,355,350,1615,360,335,300,300,325,1480,285,280,310,300,300,1280,270,260,255,260,240,1295,265,275,225,275,255,1100,250,255,205,190,200,835,175,190,185,155,130,485,125,100,100,85,75,290
Hillsborough (11003)   00000,  Sexe masculin,16405,1060,210,215,195,215,225,1145,210,235,240,205,245,1125,270,220,205,225,205,1175,215,240,225,230,260,1450,285,330,275,275,290,1240,290,255,235,235,215,1230,215,290,225,250,245,1230,230,240,250,275,240,1255,275,240,240,270,230,1250,245,250,220,245,285,900,195,180,190,160,180,760,165,150,150,150,140,685,140,125,145,125,145,550,125,115,105,105,100,520,115,110,90,105,100,385,75,100,75,75,65,260,65,60,50,55,40,135,40,25,25,25,25,55
Hillsborough (11003)   00000,  Sexe féminin,18880,1015,215,180,205,210,205,1120,240,255,200,200,225,1060,210,205,230,210,215,1205,190,230,235,240,305,1560,300,315,350,290,305,1365,295,290,265,265,255,1345,240,245,290,295,270,1400,265,265,275,285,305,1395,305,265,305,275,255,1370,275,275,265,265,290,1005,225,195,215,195,170,855,190,185,155,150,180,790,145,150,160,175,160,730,140,145,150,150,145,775,155,165,130,165,160,715,175,160,130,115,135,575,115,135,135,105,90,350,85,75,75,65,50,230
Malpeque (11004)   00000,Total - Sexe,33430,2345,480,425,470,465,510,2625,525,540,510,500,555,2665,525,530,515,555,540,2535,530,520,560,460,460,1985,410,415,385,370,400,2045,355,415,410,415,450,2770,500,535,570,595,575,2920,600,580,595,560,590,2590,525,585,515,495,470,2510,480,500,515,510,500,1840,395,375,385,340,340,1505,305,330,310,265,295,1320,280,265,260,270,250,1200,245,265,235,215,240,975,210,220,195,190,165,740,175,160,160,130,115,520,120,110,120,80,90,230,75,50,50,25,30,110
Malpeque (11004)   00000,  Sexe masculin,16740,1215,255,210,235,235,285,1295,260,270,255,240,270,1335,265,275,260,275,255,1290,280,280,280,220,230,1045,225,225,200,200,195,1045,195,220,200,200,230,1370,255,250,260,305,300,1410,290,250,285,275,305,1350,275,280,280,245,260,1235,230,250,255,240,255,945,205,200,200,170,170,785,160,175,165,145,145,675,135,125,145,135,130,595,120,130,125,110,110,480,100,105,95,100,85,315,80,60,65,55,60,220,45,40,55,40,40,100,25,25,20,10,15,35
Malpeque (11004)   00000,  Sexe féminin,16690,1130,225,215,235,230,230,1330,265,265,255,260,285,1330,255,255,260,280,280,1240,255,245,275,240,230,935,185,190,190,165,205,995,165,190,210,215,215,1400,245,285,305,290,270,1510,315,330,305,280,280,1250,250,305,235,245,210,1270,250,250,255,275,245,895,190,175,190,170,170,720,150,155,150,115,150,655,145,135,125,130,115,600,125,135,110,105,130,495,110,110,100,90,80,420,100,95,95,75,55,295,75,65,70,40,55,125,45,25,20,15,15,75
Nova Scotia - Nouvelle-Écosse (12)   00000,Total - Sexe,909285,55855,10625,10670,11165,11590,11810,61990,12560,12640,12260,12035,12495,62260,12500,12545,12555,12450,12215,62015,12400,12655,12420,12195,12340,61655,12610,12300,12075,12210,12465,61915,12595,12185,11970,12295,12870,75980,13630,14930,15640,15855,15920,77895,15920,15580,15435,15545,15415,71670,14950,14845,14605,13860,13410,67540,13555,13215,13370,13800,13605,51840,11195,10655,10380,10215,9390,41910,9000,8385,8515,8075,7930,37630,7750,7610,7390,7435,7460,34110,7270,6915,6810,6655,6460,30665,6415,6295,6080,5880,6000,24920,5830,5600,4710,4540,4235,16760,3960,3750,3385,3095,2575,8475,2325,1950,1665,1425,1110,4185
Nova Scotia - Nouvelle-Écosse (12)   00000,  Sexe masculin,442350,28555,5360,5495,5740,5905,6045,31630,6465,6475,6200,6085,6400,31925,6435,6455,6460,6375,6205,31420,6225,6500,6275,6150,6280,30535,6420,6105,5910,5990,6115,30275,6140,5960,5890,5950,6330,37190,6585,7240,7710,7860,7795,38035,7695,7595,7510,7585,7650,35035,7305,7280,7140,6785,6525,33540,6700,6680,6600,6845,6715,25880,5635,5360,5160,5100,4625,20730,4480,4115,4195,4020,3920,18480,3930,3755,3570,3640,3580,15845,3455,3315,3145,3070,2860,13375,2845,2770,2685,2545,2525,10110,2465,2225,1925,1845,1655,6135,1535,1370,1230,1125,885,2710,760,665,535,435,310,945
Nova Scotia - Nouvelle-Écosse (12)   00000,  Sexe féminin,466930,27300,5260,5170,5425,5685,5760,30365,6100,6165,6060,5945,6090,30335,6065,6085,6100,6070,6010,30595,6175,6160,6145,6045,6065,31120,6185,6195,6170,6225,6355,31640,6450,6225,6075,6345,6545,38790,7040,7690,7935,7995,8125,39860,8225,7985,7925,7955,7770,36635,7640,7565,7460,7080,6885,34005,6855,6535,6770,6950,6890,25960,5555,5300,5215,5115,4765,21180,4525,4275,4320,4055,4010,19150,3815,3855,3820,3785,3875,18265,3815,3600,3665,3585,3605,17290,3565,3525,3400,3335,3475,14810,3370,3380,2785,2700,2585,10625,2425,2380,2160,1970,1690,5770,1560,1285,1130,990,795,3240
