Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Bonavista--Burin--Trinity (10002)   00000,  Sexe masculin,37860,5175,1510,270,295,320,305,320,1695,335,310,365,345,345,1975,390,360,405,410,400,4020,2305,420,500,510,455,425,1710,400,395,320,310,290,3065,1395,290,290,270,265,280,1675,330,325,350,310,360,4825,2110,375,375,400,480,485,2715,450,520,575,585,585,6585,3260,610,680,650,665,655,3320,670,670,665,650,660,7215,3665,715,725,750,770,705,3550,745,760,665,695,685,5675,2655,705,510,535,490,410,1795,420,380,365,335,285,1230,305,255,235,220,215,1295,775,200,175,125,145,130,380,115,75,70,70,55,130,55,35,15,10,15,15,0,5,0,0,0,5,48
Bonavista--Burin--Trinity (10002)   00000,  Sexe féminin,38835,4985,1430,275,280,290,290,295,1680,300,340,330,330,380,1875,375,385,365,385,365,3500,1980,385,430,390,405,365,1525,305,345,320,245,305,3315,1480,225,290,325,310,330,1840,315,380,345,400,395,5250,2405,380,495,445,520,565,2845,525,560,545,615,595,6660,3240,660,655,635,650,645,3420,650,665,680,710,705,7280,3675,715,740,740,745,730,3605,750,725,675,695,760,5775,2600,675,530,500,495,405,1785,385,360,375,360,305,1390,285,320,285,265,235,2065,1060,260,250,215,175,165,630,175,135,120,105,90,305,90,95,50,40,35,70,30,15,10,5,15,5,49
Coast of Bays--Central--Notre Dame (10003)   00000,Total - Sexe,78080,11105,3335,620,640,675,705,690,3600,695,710,730,775,690,4170,800,835,885,845,810,7440,4280,840,910,905,785,835,3160,750,720,585,555,545,6880,3170,620,605,635,660,655,3710,710,695,735,755,810,10940,4920,900,930,980,1010,1100,6015,1130,1205,1195,1210,1280,13255,6345,1285,1280,1200,1265,1315,6910,1415,1325,1375,1415,1380,13540,6855,1440,1355,1330,1330,1405,6685,1395,1350,1360,1270,1305,11575,4985,1235,1005,945,910,890,3770,795,825,775,720,655,2815,655,595,580,510,475,3345,1885,430,425,370,345,310,1020,285,220,190,160,170,360,110,85,70,55,35,80,20,25,20,10,5,10,47
Coast of Bays--Central--Notre Dame (10003)   00000,  Sexe masculin,38200,5750,1715,330,315,345,360,360,1905,375,385,395,380,375,2130,430,415,475,405,400,3805,2195,435,465,450,420,430,1615,405,390,310,240,270,3165,1455,285,290,305,285,290,1705,330,335,315,350,370,5250,2320,420,455,460,465,520,2935,545,615,580,575,615,6540,3135,625,655,580,615,660,3410,715,665,655,690,680,6660,3400,735,675,630,680,685,3255,680,660,645,640,635,5635,2445,595,515,450,455,430,1815,365,405,365,365,315,1380,330,290,285,230,245,1390,845,205,205,145,150,140,405,120,85,80,50,65,115,40,40,20,10,10,20,5,10,5,0,0,0,47
Coast of Bays--Central--Notre Dame (10003)   00000,  Sexe féminin,39880,5360,1625,290,325,330,345,325,1695,325,330,330,400,315,2040,370,415,405,445,410,3635,2085,410,445,455,365,410,1550,350,335,275,315,270,3715,1705,330,310,335,370,360,2005,385,360,415,405,440,5685,2605,480,480,520,545,580,3085,580,585,610,635,665,6710,3210,660,625,620,655,650,3500,695,665,720,720,700,6880,3455,705,680,700,655,715,3425,720,690,715,635,675,5935,2545,640,490,500,450,460,1955,425,420,415,355,340,1435,325,305,295,275,230,1950,1040,225,225,225,195,165,610,165,135,105,105,105,245,70,50,45,45,30,60,15,20,15,5,5,5,47
Labrador (10004)   00000,Total - Sexe,26730,5315,1830,385,380,370,350,345,1645,315,300,365,325,335,1835,310,385,380,390,370,3770,1930,415,375,360,420,355,1835,420,410,325,365,320,3775,1950,390,390,365,405,400,1825,360,355,365,355,395,4285,2055,430,395,385,400,445,2225,480,415,400,490,435,4225,2185,445,425,470,440,410,2045,425,430,405,405,385,3250,1835,370,400,360,335,370,1415,335,320,285,240,235,1800,895,245,185,180,155,135,560,120,120,115,110,95,345,70,85,75,55,60,315,195,55,50,30,25,35,85,30,20,15,15,15,30,10,10,5,10,0,0,5,0,0,0,0,0,36
Labrador (10004)   00000,  Sexe masculin,13555,2745,980,195,195,185,195,205,845,160,155,195,165,170,915,160,200,185,195,180,1890,980,200,190,190,225,175,910,210,200,165,170,165,1850,935,170,185,185,200,195,910,185,170,175,185,190,2140,1020,205,195,200,205,220,1120,255,205,210,240,210,2150,1120,235,215,250,220,205,1030,210,235,190,205,195,1700,955,195,200,180,180,190,745,185,175,125,135,120,950,470,130,105,95,85,60,290,65,65,55,55,50,190,45,45,35,30,30,130,95,25,30,15,10,15,30,10,5,5,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,36
Labrador (10004)   00000,  Sexe féminin,13175,2570,850,190,185,185,155,140,800,160,150,165,160,160,915,150,185,195,195,190,1875,950,220,185,170,195,180,925,215,205,160,200,150,1925,1010,215,205,180,195,210,910,175,185,185,165,195,2150,1040,225,200,190,205,225,1110,225,210,190,255,225,2075,1065,210,205,220,220,205,1010,215,190,215,195,190,1550,880,175,200,175,155,180,675,150,145,155,110,115,850,425,120,80,85,70,75,265,55,50,60,50,45,160,25,40,40,20,30,180,100,30,20,15,20,15,55,20,15,5,10,5,25,5,5,5,5,0,5,0,5,0,0,0,0,36
Long Range Mountains (10005)   00000,Total - Sexe,87585,12035,3605,660,745,740,720,735,3985,725,780,820,775,885,4445,810,880,855,935,965,9380,5100,990,955,1075,1040,1035,4285,1000,970,810,820,690,7790,3640,760,695,675,775,740,4150,795,790,810,855,905,11400,5100,940,910,1025,1100,1130,6300,1180,1220,1195,1375,1330,15345,7420,1400,1515,1455,1520,1520,7925,1580,1535,1575,1600,1625,15410,8030,1640,1645,1665,1590,1490,7375,1535,1525,1450,1460,1410,12650,5600,1300,1180,1135,1005,990,4030,885,800,830,780,735,3020,680,615,595,595,540,3570,2010,495,420,375,350,375,1070,290,260,185,190,140,400,130,95,80,50,45,85,30,25,15,10,10,15,47
Long Range Mountains (10005)   00000,  Sexe masculin,42440,6110,1890,335,420,385,375,380,1995,370,405,405,375,440,2230,395,435,420,485,495,4750,2640,520,480,575,510,545,2110,485,490,390,400,340,3555,1710,345,325,305,370,360,1850,355,335,365,370,425,5375,2380,450,425,460,500,545,3005,565,550,570,665,650,7445,3585,680,700,705,735,765,3865,785,760,745,790,780,7640,3940,765,830,850,775,720,3700,765,770,735,725,705,6145,2730,615,585,540,505,485,1990,475,390,405,395,335,1425,305,285,300,285,250,1405,855,220,180,160,145,150,425,125,105,70,70,55,110,35,25,20,20,15,10,5,5,0,0,0,5,47
Long Range Mountains (10005)   00000,  Sexe féminin,45145,5920,1715,325,325,360,345,355,1990,355,375,415,405,445,2215,410,450,430,450,470,4635,2460,470,470,495,530,495,2175,510,480,420,415,350,4235,1930,410,370,370,400,380,2300,435,450,450,485,480,6020,2725,490,485,565,600,585,3300,615,665,625,715,680,7895,3835,725,815,750,785,755,4065,800,780,835,810,845,7765,4090,875,815,815,815,775,3680,775,755,715,730,705,6500,2870,685,590,590,495,505,2040,415,415,420,390,400,1600,370,330,300,305,290,2165,1160,280,245,215,200,225,645,165,160,115,115,90,290,90,70,65,35,35,70,20,25,10,10,5,10,47
St. John's East / St. John's-Est (10006)   00000,Total - Sexe,82085,12880,4590,930,940,885,925,910,4295,895,825,865,860,850,4000,775,820,795,780,825,11625,4620,835,845,825,990,1125,7005,1340,1495,1460,1395,1315,12045,6405,1350,1315,1310,1230,1205,5635,1145,1155,1085,1165,1080,11895,5920,1110,1230,1200,1095,1290,5975,1255,1155,1215,1155,1200,12190,6225,1205,1245,1280,1230,1260,5960,1230,1190,1245,1160,1145,10315,5475,1085,1095,1130,1065,1100,4840,985,1015,930,990,930,8230,3735,840,785,740,740,620,2575,595,535,500,480,475,1930,395,415,390,400,325,2885,1470,350,330,270,280,245,910,245,190,165,155,150,400,110,105,75,60,50,105,40,30,15,15,10,15,39
St. John's East / St. John's-Est (10006)   00000,  Sexe masculin,39545,6590,2330,480,465,455,445,490,2205,445,450,440,415,455,2055,400,420,405,405,425,5825,2340,420,460,405,495,565,3485,665,725,720,685,685,5870,3150,595,675,635,635,620,2725,550,590,530,525,520,5720,2880,530,610,560,530,645,2845,595,555,600,535,560,5885,2995,575,610,640,570,605,2890,585,580,605,565,550,4895,2615,535,535,525,490,525,2275,475,465,440,470,430,3815,1785,420,355,370,350,290,1205,280,260,230,215,220,825,155,180,180,165,140,945,525,140,110,95,95,85,310,80,75,55,50,50,90,30,25,15,10,10,20,5,5,0,0,5,5,38
St. John's East / St. John's-Est (10006)   00000,  Sexe féminin,42545,6290,2260,450,475,435,485,425,2085,450,375,425,445,395,1940,375,400,390,380,405,5805,2280,415,390,415,495,560,3520,670,765,740,715,630,6175,3255,755,645,675,600,585,2915,590,560,560,640,560,6175,3045,575,620,640,565,645,3130,665,600,615,615,640,6310,3230,635,635,645,655,660,3075,640,610,635,600,595,5425,2855,555,555,605,575,570,2570,510,545,490,515,500,4420,1950,425,430,370,395,330,1370,315,270,270,260,255,1105,240,235,210,235,185,1945,945,210,215,175,185,160,600,160,115,115,105,105,300,80,80,60,45,40,95,35,25,15,15,5,10,40
St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl (10007)   00000,Total - Sexe,81795,11795,3765,750,715,795,790,725,3755,720,775,780,755,735,4275,825,845,825,880,905,11425,4935,975,915,925,1020,1095,6490,1235,1305,1270,1300,1380,11425,5930,1220,1195,1225,1145,1150,5495,1090,1195,1050,1105,1065,10995,5225,1020,1050,1015,1070,1075,5770,1110,1115,1145,1170,1230,13720,6905,1350,1370,1385,1420,1375,6810,1385,1365,1395,1325,1345,11655,6390,1350,1330,1275,1225,1210,5265,1145,1055,1085,1010,970,8230,3760,950,720,770,725,585,2610,590,565,540,470,450,1865,420,415,360,340,320,2545,1360,315,320,275,225,230,800,220,160,150,125,140,300,95,80,65,40,20,80,30,20,15,15,5,5,41
St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl (10007)   00000,  Sexe masculin,38930,6035,1895,385,355,420,390,345,1955,375,395,415,385,385,2180,430,450,390,450,460,5650,2465,480,460,470,505,545,3180,605,640,605,655,680,5510,2885,605,555,610,550,565,2625,515,570,510,550,490,5210,2490,500,500,475,500,510,2725,535,510,530,560,585,6425,3180,615,610,635,665,650,3245,635,665,670,620,655,5605,3050,665,625,615,570,580,2555,575,535,485,510,455,3660,1750,440,345,365,330,280,1175,245,275,225,210,220,735,175,170,130,145,115,825,490,100,120,95,85,90,260,75,65,35,45,45,65,30,15,15,10,0,15,5,5,0,5,5,0,40
St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl (10007)   00000,  Sexe féminin,42865,5760,1865,360,355,375,395,380,1800,340,380,360,370,350,2095,390,400,430,425,450,5775,2470,495,455,455,510,550,3305,630,665,665,645,695,5915,3040,615,645,610,595,580,2865,570,620,540,555,570,5785,2735,520,550,540,570,560,3050,570,610,615,615,645,7295,3725,735,765,750,750,720,3565,755,700,725,710,680,6050,3340,685,710,655,660,630,2710,565,520,605,500,515,4575,2010,510,375,410,400,305,1435,345,290,310,255,230,1130,245,250,230,200,210,1715,880,215,200,180,140,140,535,150,100,110,85,100,235,70,65,55,30,20,65,30,15,10,10,5,5,42
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,Total - Sexe,140200,23055,7270,1355,1440,1470,1485,1525,7390,1385,1525,1515,1485,1475,8400,1550,1670,1680,1670,1830,18415,9650,1945,1900,1865,1925,2005,8765,1985,1905,1730,1565,1585,14890,7300,1500,1465,1425,1420,1485,7585,1455,1410,1580,1550,1580,17920,8435,1555,1610,1720,1710,1840,9485,1860,1890,1910,1885,1945,22380,11230,2020,2310,2325,2360,2215,11155,2290,2310,2175,2210,2160,20750,10545,2255,2155,2135,2020,1985,10205,1980,2050,2075,2035,2065,16860,7170,1620,1490,1515,1310,1230,5400,1205,1140,1050,1020,980,4295,995,845,860,835,755,5900,2935,680,630,570,550,495,1895,505,410,320,360,300,845,240,225,160,125,95,225,65,50,55,35,20,25,43
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,  Sexe masculin,67600,11700,3680,710,740,720,740,770,3700,705,770,765,725,735,4320,825,840,855,840,970,9255,4930,1005,985,950,965,1020,4325,980,965,835,765,780,7100,3540,750,745,685,665,695,3560,675,665,750,745,725,8550,4020,725,760,790,850,885,4530,875,905,910,890,950,10750,5430,985,1165,1060,1135,1090,5320,1105,1085,1050,1095,990,10115,5140,1110,1055,1005,975,995,4970,960,975,1000,990,1050,8035,3500,810,740,720,640,585,2610,585,545,505,510,455,1925,450,380,405,365,330,2105,1215,290,290,235,220,175,640,180,140,100,110,95,210,65,50,30,35,30,40,15,10,5,5,0,0,42
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,  Sexe féminin,72605,11360,3595,640,700,750,745,755,3690,680,755,750,760,740,4075,725,835,825,840,860,9160,4720,945,915,915,965,985,4440,1000,940,890,800,805,7790,3765,755,725,750,750,790,4020,775,745,835,805,860,9375,4420,830,845,925,860,960,4955,985,985,995,995,1000,11630,5800,1035,1150,1260,1230,1125,5830,1185,1230,1130,1115,1170,10640,5405,1145,1105,1130,1045,985,5235,1020,1080,1070,1050,1015,8825,3670,805,750,795,665,645,2790,615,595,545,510,525,2365,550,470,455,475,425,3795,1720,395,335,340,330,330,1255,320,270,220,245,205,635,170,180,130,90,65,185,50,40,45,30,20,30,44
Cardigan (11001)   00000,Total - Sexe,36005,6145,1955,375,360,405,405,405,1950,365,420,385,380,400,2235,415,460,460,430,465,4670,2600,535,540,505,520,510,2065,480,465,395,360,365,3750,1800,375,390,325,335,380,1950,375,355,415,415,395,4660,2205,420,410,470,440,465,2455,475,530,470,490,490,5720,2880,520,615,570,590,585,2840,595,590,565,535,555,5540,2755,600,525,530,535,565,2780,530,570,570,545,570,4170,1895,435,435,375,345,315,1310,270,305,235,255,245,970,230,185,195,180,175,1345,690,150,160,140,135,105,425,110,95,65,80,80,175,55,50,40,20,15,55,10,15,15,10,0,0,43
Cardigan (11001)   00000,  Sexe masculin,17645,3075,965,200,185,205,180,195,985,185,200,205,195,210,1120,215,225,230,215,235,2415,1365,275,295,250,260,275,1055,235,245,200,180,185,1790,875,205,195,150,150,175,920,185,160,195,200,185,2235,1065,205,190,220,230,220,1175,225,260,230,225,230,2810,1430,250,330,275,275,305,1375,295,285,280,270,250,2695,1305,290,275,230,250,255,1395,265,280,280,275,290,2100,965,230,225,185,170,150,655,135,150,125,130,115,475,105,95,95,95,85,530,300,65,80,60,55,40,155,45,40,20,25,20,55,15,15,10,10,10,15,5,0,5,5,0,0,42
Cardigan (11001)   00000,  Sexe féminin,18355,3070,990,180,180,200,220,210,965,180,215,185,180,195,1120,195,240,230,215,225,2255,1235,255,245,250,255,235,1020,245,215,195,180,175,1960,925,175,195,170,185,205,1035,190,195,215,220,210,2425,1140,215,215,250,215,245,1290,250,275,240,260,260,2915,1450,270,285,300,320,285,1465,300,305,290,265,300,2845,1455,315,250,300,290,305,1390,265,290,295,265,275,2080,925,200,205,185,175,160,655,140,150,110,130,130,490,125,100,95,90,90,815,385,90,80,75,80,65,275,65,55,40,55,60,120,35,30,25,15,10,40,10,10,10,10,0,0,43
Charlottetown (11002)   00000,Total - Sexe,34560,4825,1595,300,320,325,320,325,1500,275,310,310,295,315,1735,320,315,330,380,390,5270,2260,410,430,405,480,525,3010,650,600,610,535,610,4215,2275,485,445,475,415,455,1945,400,395,400,355,385,4225,1980,360,380,400,400,435,2250,425,400,490,485,450,5255,2665,450,555,590,560,510,2590,495,540,495,530,525,4755,2505,580,515,510,465,435,2250,450,430,435,440,490,4090,1605,375,315,340,290,290,1330,315,260,250,230,265,1160,240,230,235,225,225,1910,870,200,175,175,170,150,670,170,145,110,135,115,295,90,80,45,50,35,70,15,15,15,15,10,15,42
Charlottetown (11002)   00000,  Sexe masculin,15955,2465,795,165,160,135,165,175,775,145,165,155,150,155,890,180,155,165,190,200,2555,1110,210,215,205,230,250,1445,310,285,300,260,295,2020,1125,245,225,215,205,230,895,195,180,185,165,165,1935,915,160,180,195,190,190,1025,195,200,220,210,195,2430,1240,205,270,260,265,240,1190,230,245,235,265,215,2280,1220,280,240,245,235,220,1060,215,185,200,210,245,1715,705,180,135,140,125,130,560,135,105,105,105,100,450,105,90,95,80,85,560,315,85,75,50,65,45,185,45,40,30,30,30,60,15,15,10,10,5,10,5,0,0,0,0,0,40
Charlottetown (11002)   00000,  Sexe féminin,18605,2360,800,140,160,185,160,155,725,125,140,150,145,155,835,140,155,165,190,190,2715,1150,200,220,200,250,280,1560,345,320,315,275,310,2195,1145,235,215,255,220,225,1045,205,215,215,190,220,2290,1065,200,200,210,210,245,1230,230,200,265,275,255,2825,1425,245,290,330,295,270,1400,265,295,260,270,310,2475,1285,300,270,260,230,215,1195,240,245,235,230,240,2380,900,195,180,195,165,160,775,180,155,145,125,165,710,135,135,140,150,145,1350,560,115,100,125,110,105,485,120,105,80,100,85,240,70,65,40,40,30,65,15,15,10,10,10,15,44
Egmont (11003)   00000,Total - Sexe,34600,5905,1775,350,385,325,345,375,1930,380,390,385,390,390,2200,405,435,420,440,495,4185,2340,490,460,475,445,465,1845,425,415,385,325,300,3485,1680,360,345,310,345,325,1800,315,335,385,390,375,4305,2050,380,395,405,405,465,2260,445,440,460,440,480,5535,2755,490,565,575,595,525,2775,570,575,545,570,520,5110,2550,525,525,550,485,465,2555,505,510,555,520,460,4485,1805,410,365,380,330,320,1460,315,290,310,285,255,1220,290,240,245,255,185,1585,770,200,155,135,140,135,500,130,110,95,90,75,245,70,65,50,35,30,70,20,15,15,10,5,10,44
