Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Bonavista - Gander - Grand Falls - Windsor (10002)   00000,  Sexe masculin,42260,1830,355,365,360,370,380,2135,440,410,425,405,450,2400,425,505,485,470,520,2855,620,625,570,495,550,2075,460,455,430,390,340,1740,335,345,325,360,370,2210,385,405,425,505,485,2900,535,555,580,610,615,3400,615,710,640,705,725,3715,745,745,745,740,740,3775,765,750,725,795,725,3600,755,745,690,715,700,2820,690,585,535,525,495,2230,470,475,470,425,385,1840,415,375,380,325,345,1310,305,275,250,240,250,890,245,185,155,155,150,390,110,105,85,50,40,125,45,30,30,15,10,20,5,5,5,0,5,0,44
Bonavista - Gander - Grand Falls - Windsor (10002)   00000,  Sexe féminin,44130,1695,295,315,365,355,370,2110,370,415,435,425,455,2245,375,450,440,455,525,2620,505,585,550,520,460,2065,470,420,430,385,360,1945,375,365,385,395,430,2555,425,470,515,555,585,3220,595,590,650,675,710,3520,705,730,665,695,725,3780,760,715,770,785,755,3860,780,745,795,775,760,3650,770,720,710,700,755,2950,720,585,600,535,510,2275,480,450,490,425,435,1855,390,420,350,365,330,1565,335,355,330,260,290,1195,295,250,235,195,225,680,190,160,135,110,80,260,75,65,60,40,20,80,35,20,10,10,0,5,45
Humber - St. Barbe - Baie Verte (10003)   00000,Total - Sexe,73170,2975,540,565,605,625,640,3535,680,685,675,725,770,4265,790,800,850,905,915,4985,1000,1085,980,1010,910,3825,895,790,730,740,660,3235,610,660,615,680,675,4055,800,750,820,840,845,5200,930,1005,1045,1105,1120,6075,1190,1235,1195,1230,1230,6385,1265,1295,1210,1290,1325,6355,1310,1305,1290,1220,1230,6070,1260,1275,1240,1140,1155,4670,1080,920,940,845,880,3650,765,805,715,700,675,3015,665,590,610,585,575,2300,545,470,445,400,440,1475,385,325,250,245,270,740,200,200,140,105,90,275,60,65,65,40,45,75,20,25,10,15,5,0,44
Humber - St. Barbe - Baie Verte (10003)   00000,  Sexe masculin,35520,1465,285,275,285,305,320,1760,330,325,340,370,385,2160,400,400,420,450,485,2550,505,560,525,515,450,1860,420,395,355,355,335,1505,270,300,280,330,330,1875,380,355,390,360,390,2435,430,460,510,500,535,2925,575,590,575,580,610,3130,635,650,590,645,615,3150,640,655,650,600,605,3010,610,635,625,565,570,2275,515,475,450,405,425,1855,400,405,365,350,325,1510,315,280,325,285,295,1070,255,225,200,190,190,650,180,155,110,105,100,260,75,75,45,40,25,70,20,10,25,5,5,20,5,5,5,0,0,0,44
Humber - St. Barbe - Baie Verte (10003)   00000,  Sexe féminin,37650,1515,260,300,320,325,320,1770,345,360,325,350,385,2105,390,405,430,450,430,2435,490,525,460,495,460,1960,480,405,375,390,325,1730,340,360,340,345,350,2180,415,395,425,485,460,2770,495,545,535,605,585,3155,615,650,615,645,630,3255,630,650,620,640,715,3205,675,650,635,625,625,3060,645,640,610,575,585,2400,565,445,490,445,450,1790,360,395,345,345,350,1510,345,305,280,295,280,1235,295,245,240,205,245,825,205,170,140,140,170,475,125,125,100,60,65,205,45,55,35,35,35,60,15,25,5,15,5,5,44
Labrador (10004)   00000,Total - Sexe,26365,1540,275,305,350,295,310,1840,315,405,390,380,350,2040,420,390,390,460,380,2145,460,490,385,440,375,1810,415,395,330,335,340,1645,305,325,315,335,360,1970,380,355,405,385,445,2245,465,405,420,505,450,2230,425,450,475,460,425,2175,435,445,435,445,415,2200,415,465,445,430,440,1770,425,390,370,310,280,1105,295,220,235,180,170,670,160,150,140,120,105,450,95,105,105,70,80,290,70,70,50,35,65,140,40,30,25,25,25,70,15,15,20,10,10,20,0,10,0,0,0,5,5,5,0,0,0,0,35
Labrador (10004)   00000,  Sexe masculin,13380,805,140,155,190,155,165,935,160,210,200,195,175,1060,195,205,210,255,185,1080,220,265,190,220,185,905,200,200,165,175,160,805,165,150,155,165,170,970,175,185,210,180,215,1100,235,190,220,240,215,1120,235,215,240,230,200,1080,220,240,200,220,200,1130,220,230,235,215,230,930,225,225,175,170,140,595,160,115,130,100,85,380,100,90,70,65,60,255,55,55,55,45,40,135,35,35,25,15,25,60,15,5,10,10,15,30,10,10,5,5,5,5,0,5,0,0,0,5,0,0,0,0,0,0,36
Labrador (10004)   00000,  Sexe féminin,12985,735,140,150,160,140,145,905,150,200,195,185,180,975,220,185,180,200,190,1065,230,230,190,220,195,910,210,190,165,160,175,840,145,175,160,175,190,1000,205,170,195,205,230,1145,230,215,200,270,230,1115,190,235,240,230,230,1095,215,205,235,225,215,1065,195,230,215,210,210,840,200,165,195,135,140,505,135,100,110,80,85,295,65,65,65,55,45,200,40,50,50,30,35,155,40,35,20,20,35,85,25,20,15,15,10,40,5,10,15,10,5,10,0,5,0,0,0,0,0,5,0,0,0,0,35
Random - Burin - St. George's (10005)   00000,Total - Sexe,71220,2925,530,550,570,605,675,3520,625,695,735,745,725,4260,770,815,885,835,950,4785,960,1040,1030,935,815,3545,835,715,715,655,625,2960,610,560,580,615,595,3910,680,700,755,870,910,5090,915,990,1025,1030,1130,5950,1135,1240,1150,1220,1205,6115,1225,1220,1230,1165,1275,6515,1320,1285,1355,1315,1240,6195,1255,1280,1205,1260,1195,4690,1165,985,895,875,775,3505,750,730,700,685,640,2725,580,575,535,550,480,2075,495,430,385,400,370,1415,365,285,265,270,235,725,205,180,140,110,95,265,75,75,45,35,30,50,15,10,10,15,5,10,44
Random - Burin - St. George's (10005)   00000,  Sexe masculin,35010,1485,285,280,285,305,325,1835,300,355,390,405,380,2265,415,425,490,445,495,2445,515,540,500,495,400,1780,425,365,365,325,295,1385,290,260,285,275,280,1815,330,310,335,400,450,2455,425,480,485,510,565,2870,550,590,545,605,580,2995,615,610,585,550,630,3280,660,670,670,665,620,3155,630,630,630,645,625,2350,560,510,450,455,385,1705,385,345,320,335,320,1305,290,290,245,270,220,995,250,195,195,190,165,560,140,115,110,95,100,240,75,55,45,40,35,70,20,20,15,5,5,5,0,5,5,5,0,0,44
Random - Burin - St. George's (10005)   00000,  Sexe féminin,36210,1440,245,270,280,300,350,1680,325,335,345,345,340,1995,365,390,395,395,455,2335,450,500,535,440,420,1765,410,350,350,330,325,1575,325,300,290,340,320,2090,350,390,415,475,465,2630,490,515,545,520,565,3080,585,650,600,620,625,3115,605,610,645,615,645,3235,665,615,685,650,620,3040,625,645,580,620,570,2340,610,475,440,425,390,1795,365,385,375,355,320,1420,295,290,290,280,265,1080,245,230,190,215,210,855,220,165,155,175,135,480,130,130,90,70,60,195,50,50,30,30,30,35,15,5,10,10,0,10,44
St. John's East / St. John's-Est (10006)   00000,Total - Sexe,88005,4855,975,935,970,975,1005,4795,965,990,940,915,985,4985,985,945,990,1005,1055,5760,1095,1110,1150,1145,1255,6955,1340,1445,1505,1370,1300,6205,1275,1280,1240,1230,1185,6395,1220,1345,1200,1220,1400,6820,1390,1340,1345,1340,1400,7185,1435,1430,1495,1420,1405,6845,1410,1345,1370,1390,1325,6425,1290,1280,1370,1230,1250,5780,1220,1145,1150,1160,1110,4545,1025,965,915,905,735,3185,715,675,620,605,575,2525,515,535,510,540,425,1970,455,440,370,365,345,1425,380,295,245,235,265,915,230,250,150,160,120,325,85,90,75,45,30,95,40,25,5,15,0,10,38
St. John's East / St. John's-Est (10006)   00000,  Sexe masculin,42425,2485,490,475,535,480,510,2490,495,530,490,490,490,2550,505,500,495,520,520,2935,565,560,595,585,630,3390,650,680,705,730,625,2920,620,605,590,560,540,3100,605,670,580,580,675,3195,665,625,640,610,650,3490,705,695,765,665,665,3280,655,660,665,685,610,3130,630,625,655,610,610,2775,595,530,555,565,530,2220,510,460,470,425,350,1550,345,345,300,285,285,1195,235,250,260,250,195,835,205,175,180,135,140,540,145,120,90,80,100,260,65,75,35,50,35,50,20,10,10,10,0,20,10,5,0,5,0,5,37
St. John's East / St. John's-Est (10006)   00000,  Sexe féminin,45575,2365,485,455,435,500,490,2305,470,465,450,425,495,2435,480,440,495,485,535,2820,530,555,555,560,620,3565,690,765,800,645,670,3285,660,670,650,670,640,3290,615,675,625,645,725,3625,720,715,705,730,755,3690,735,735,730,755,740,3570,755,685,705,710,715,3295,660,655,715,625,635,3000,625,610,595,595,580,2325,510,500,445,485,380,1630,370,330,325,325,295,1330,285,285,255,290,225,1135,250,265,190,225,205,890,235,175,150,155,175,655,165,175,115,110,90,275,65,80,65,35,30,70,30,25,10,5,5,10,39
St. John's South - Mount Pearl / St. John's-Sud - Mount Pearl (10007)   01010,Total - Sexe,81940,3680,745,745,730,755,710,4145,770,820,800,845,915,4720,935,875,930,965,1010,5720,1140,1145,1060,1155,1220,6575,1280,1310,1355,1330,1300,6045,1220,1255,1200,1210,1165,5490,1130,1065,1075,1080,1140,5820,1115,1125,1135,1180,1260,7010,1320,1365,1470,1415,1435,7000,1430,1405,1390,1325,1455,6630,1320,1370,1375,1285,1280,5550,1180,1105,1135,1105,1025,4150,995,820,875,775,685,2875,625,605,560,535,550,2195,475,460,405,420,435,1840,400,410,360,325,335,1365,330,275,270,270,235,775,205,175,165,140,95,280,85,75,55,45,20,65,25,15,10,10,5,15,39
St. John's South - Mount Pearl / St. John's-Sud - Mount Pearl (10007)   01010,  Sexe masculin,38685,1895,380,385,375,385,370,2110,410,425,385,425,465,2385,465,430,480,500,505,2785,540,565,510,575,595,3105,630,610,670,600,595,2875,580,590,595,575,520,2615,550,495,510,510,545,2725,540,525,535,545,580,3215,600,610,655,675,670,3320,655,685,675,620,685,3165,645,650,650,600,620,2720,595,545,515,555,500,1970,465,395,425,370,320,1340,260,295,250,260,275,965,225,210,165,190,180,685,145,160,130,120,130,515,135,120,80,105,75,215,65,45,40,45,20,60,20,15,5,15,10,10,5,0,5,5,0,0,38
St. John's South - Mount Pearl / St. John's-Sud - Mount Pearl (10007)   01010,  Sexe féminin,43250,1780,365,360,355,370,335,2025,350,395,415,415,450,2330,470,440,455,465,505,2930,600,580,550,580,625,3470,650,695,690,730,705,3170,640,660,600,630,635,2875,580,570,565,565,595,3095,575,600,600,640,680,3800,720,760,810,745,765,3680,770,720,715,705,765,3465,675,725,720,690,660,2830,585,560,615,550,525,2180,535,420,450,410,365,1540,365,310,315,275,275,1225,250,260,245,225,255,1155,255,255,235,205,205,855,195,155,185,165,155,555,140,125,125,90,75,220,70,55,45,35,15,55,25,15,10,10,5,10,40
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,Total - Sexe,135850,6690,1230,1360,1385,1355,1365,7920,1465,1600,1585,1555,1720,9375,1840,1790,1790,1915,2045,9940,2025,2050,2010,1930,1930,8585,1950,1825,1670,1615,1525,7370,1495,1465,1500,1445,1460,7840,1475,1525,1605,1560,1690,8730,1740,1715,1705,1740,1830,10705,1895,2205,2195,2250,2160,10870,2260,2180,2140,2145,2145,10205,2190,2070,2030,2005,1910,10040,1930,2010,2005,2040,2065,7400,1630,1545,1540,1345,1340,5830,1280,1205,1150,1115,1085,4980,1105,1005,985,1000,885,3765,815,800,760,690,695,2920,645,615,535,605,515,1690,440,415,335,270,230,755,200,175,175,110,90,205,60,45,55,25,20,35,41
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,  Sexe masculin,65595,3370,640,715,695,645,670,4065,780,820,800,780,885,4825,975,930,890,975,1060,5000,1020,1055,1020,960,940,4185,985,950,785,780,690,3500,725,705,715,670,690,3755,690,710,760,785,805,4210,835,825,845,800,905,5150,915,1095,1000,1080,1050,5210,1100,1015,1025,1060,1005,5010,1075,1020,970,950,1000,4905,945,970,950,985,1055,3655,840,760,740,655,660,2875,630,585,575,550,535,2335,510,465,495,455,415,1665,365,380,340,305,275,1110,260,240,215,210,180,535,130,125,105,95,75,180,50,35,40,30,20,50,15,10,10,10,5,10,40
Prince Edward Island / Île-du-Prince-Édouard (11)   00000,  Sexe féminin,70255,3320,590,645,685,705,695,3855,685,775,785,775,835,4550,865,855,900,940,985,4940,1005,990,990,970,985,4400,970,880,885,835,830,3865,770,760,785,775,770,4090,785,815,835,770,885,4515,905,890,855,945,925,5555,975,1110,1195,1165,1110,5655,1160,1160,1115,1085,1140,5195,1115,1055,1065,1050,910,5135,980,1040,1055,1050,1005,3740,795,785,800,695,670,2955,650,620,570,560,550,2640,595,535,495,545,470,2100,455,420,415,385,425,1805,385,375,320,390,340,1160,310,290,225,175,155,580,150,145,135,85,70,155,40,35,45,20,15,30,42
Cardigan (11001)   00000,Total - Sexe,35065,1725,320,365,345,325,380,2115,390,440,430,405,445,2665,540,515,490,540,580,2710,555,575,535,520,530,2040,515,440,370,380,335,1725,345,345,355,355,320,2010,355,370,455,390,440,2225,445,450,415,445,465,2805,490,595,545,595,585,2805,585,570,565,545,535,2710,585,515,525,530,555,2750,500,555,555,550,585,1960,450,440,380,345,350,1450,310,325,260,290,265,1205,280,225,235,225,235,935,185,215,185,185,170,670,155,150,100,140,125,350,95,85,70,60,35,170,40,45,35,30,20,30,5,10,10,5,5,5,41
Cardigan (11001)   00000,  Sexe masculin,17395,885,155,180,185,165,195,1105,215,225,220,215,220,1410,295,280,235,280,325,1400,265,310,280,265,280,1030,255,225,190,190,170,830,180,150,175,165,155,965,155,175,220,205,210,1085,220,220,210,200,230,1370,240,325,245,265,290,1370,295,280,285,265,245,1300,295,265,230,240,280,1395,250,280,275,280,310,1020,240,240,195,165,185,725,140,165,140,150,125,610,135,115,125,110,125,435,75,110,90,85,70,275,70,65,45,50,45,125,25,25,25,25,15,50,10,15,10,10,5,15,5,5,0,0,0,0,40
Cardigan (11001)   00000,  Sexe féminin,17675,845,165,185,160,155,180,1010,175,215,210,185,225,1260,250,230,255,260,255,1310,285,260,255,255,245,1015,260,215,175,195,170,895,165,190,180,185,160,1050,200,195,240,185,230,1135,230,230,200,240,235,1440,245,275,300,325,295,1430,290,290,285,285,290,1410,290,250,295,290,280,1355,250,270,280,270,280,935,210,205,185,180,160,735,165,160,120,145,140,595,145,115,110,110,110,500,110,100,95,100,100,390,85,85,55,90,80,225,65,55,40,40,20,125,30,35,25,20,15,20,0,5,5,5,5,5,41
Charlottetown (11002)   00000,Total - Sexe,32175,1370,250,280,295,280,260,1555,310,280,295,320,350,1835,340,375,335,385,395,2215,430,410,420,450,500,2705,535,570,550,520,525,2175,480,475,470,355,395,1765,360,355,340,340,370,1935,360,355,375,435,415,2320,380,465,490,505,475,2425,460,495,450,500,520,2420,540,490,470,475,440,2225,435,445,415,440,490,1680,390,320,345,300,335,1410,330,285,265,245,280,1250,250,250,255,260,235,1020,215,220,210,185,185,920,190,185,170,205,175,580,150,145,105,80,100,260,65,65,65,40,30,90,30,20,15,15,10,20,41
Charlottetown (11002)   00000,  Sexe masculin,14655,670,140,150,140,130,110,785,170,135,160,145,180,905,175,180,165,185,195,1060,205,190,205,230,235,1285,255,285,255,250,240,1030,240,235,225,155,170,825,175,175,165,160,160,880,160,180,190,165,190,1070,165,225,225,245,215,1115,210,220,215,240,225,1180,250,245,225,230,225,1040,195,200,195,210,235,745,185,135,145,125,160,625,155,115,120,115,125,525,115,105,120,95,95,400,85,95,75,75,70,295,65,55,60,60,50,160,35,40,30,30,25,50,10,5,15,10,5,15,5,0,0,5,0,0,39
Charlottetown (11002)   00000,  Sexe féminin,17515,700,115,130,160,150,150,770,140,145,135,170,170,930,160,190,170,205,205,1155,230,220,215,220,265,1420,275,280,300,275,290,1140,245,240,240,195,225,935,185,185,180,180,210,1060,200,175,190,265,225,1245,210,245,270,265,260,1310,245,270,235,260,295,1235,290,245,245,240,210,1180,235,240,220,235,245,935,205,185,200,170,175,790,180,170,145,130,160,725,135,145,135,165,145,620,125,125,140,110,115,625,125,125,115,140,125,425,120,100,75,55,75,215,55,60,55,30,25,75,25,15,15,10,5,15,43
Egmont (11003)   00000,Total - Sexe,34815,1815,340,360,375,375,365,2145,380,430,415,435,475,2425,475,455,475,490,530,2555,520,550,555,500,430,2055,495,425,395,385,350,1785,330,330,365,360,395,2020,385,400,395,400,440,2205,450,405,450,445,455,2705,500,560,560,560,525,2780,600,540,560,545,530,2490,525,495,525,495,450,2495,490,490,535,520,460,1850,410,385,405,335,315,1580,345,305,330,315,275,1390,320,285,260,310,220,990,245,195,190,175,190,795,180,160,170,140,140,465,125,115,95,75,60,205,55,45,50,35,25,60,10,15,25,5,5,10,41
Egmont (11003)   00000,  Sexe masculin,16900,920,180,200,200,170,175,1105,200,240,220,200,245,1240,250,240,230,260,255,1285,265,300,280,240,195,985,255,220,170,180,150,875,160,165,160,185,205,975,175,175,185,210,230,1080,220,185,210,225,240,1305,260,265,250,275,255,1350,295,255,280,270,255,1250,275,240,255,230,250,1195,235,230,250,240,235,925,215,185,200,180,145,800,190,145,160,155,155,635,140,125,130,145,95,430,105,90,95,75,65,325,75,65,75,50,60,155,50,35,30,20,20,45,15,5,10,5,0,15,0,5,0,0,0,5,40
Egmont (11003)   00000,  Sexe féminin,17920,900,165,160,180,205,190,1040,175,200,195,235,235,1190,225,210,240,235,275,1270,255,250,275,260,235,1070,235,200,230,205,195,905,170,165,200,170,195,1045,210,225,210,190,215,1130,230,215,240,230,210,1405,240,295,310,285,275,1430,305,285,285,275,280,1235,255,260,270,260,195,1300,255,265,280,275,220,920,200,195,205,155,165,775,160,160,170,165,120,760,185,155,135,160,125,555,140,105,95,100,120,470,110,95,100,85,80,315,75,75,65,55,45,160,40,35,40,30,15,50,10,10,20,5,5,5,42
Malpeque (11004)   00000,Total - Sexe,33795,1780,315,360,370,375,360,2105,385,440,440,400,445,2450,485,450,490,490,540,2455,515,515,500,460,465,1790,410,395,350,325,315,1685,335,310,315,380,350,2050,375,395,410,430,440,2365,485,505,465,415,495,2870,525,580,595,595,575,2865,615,575,560,550,560,2595,540,570,515,505,465,2580,505,520,495,530,530,1905,375,405,420,370,340,1395,290,290,290,260,265,1125,255,240,235,210,190,820,175,180,170,140,155,530,120,120,90,120,80,295,75,75,60,45,35,120,40,25,25,10,15,25,5,5,0,5,0,0,40
Malpeque (11004)   00000,  Sexe masculin,16645,900,170,190,170,185,185,1070,190,225,195,215,245,1275,260,220,260,250,290,1250,285,260,255,225,225,895,215,215,170,160,135,760,145,150,150,155,155,985,180,190,200,215,205,1165,235,235,240,205,250,1400,255,285,280,295,290,1380,295,265,250,290,280,1275,255,270,260,245,245,1275,265,255,225,255,275,960,200,200,205,180,170,730,145,155,155,140,130,560,120,120,125,100,95,400,95,85,85,65,70,215,50,55,45,40,25,95,25,20,15,20,10,40,15,5,10,5,5,10,0,0,0,0,0,0,40
