Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Bonavista--Burin--Trinity (10002)   00000 (  3,8 %)",  Sexe masculin,36570,4700,1330,255,250,260,285,285,1630,315,330,345,315,320,1740,345,330,355,360,355,23225,1915,395,370,405,410,330,1525,315,335,325,275,275,1320,280,260,275,250,255,1460,260,285,295,305,315,1760,330,335,365,350,375,2225,385,405,415,520,495,2750,445,530,605,585,575,3230,575,670,645,660,680,3320,685,660,640,655,670,3725,720,745,775,775,715,8640,3425,755,720,620,685,645,2365,630,470,485,425,355,1445,375,300,290,270,205,850,225,170,175,135,145,555,395,110,95,70,65,55,130,50,25,20,20,10,25,10,10,5,0,0,0,47
"Bonavista--Burin--Trinity (10002)   00000 (  3,8 %)",  Sexe féminin,37540,4415,1200,215,260,230,230,270,1535,295,310,305,315,310,1680,320,345,315,315,385,23690,1790,360,375,380,365,310,1335,285,280,255,250,260,1270,200,255,280,240,290,1595,275,310,340,340,325,1930,345,410,365,415,395,2380,370,500,455,505,550,2885,520,570,570,610,610,3270,670,635,650,640,675,3500,675,675,705,710,735,3730,765,760,735,740,735,9445,3445,745,715,620,655,705,2365,630,455,455,450,365,1570,345,320,330,315,260,1030,230,235,200,190,170,1030,685,185,175,130,105,85,260,80,65,45,35,30,80,30,30,15,5,10,10,48
"Coast of Bays--Central--Notre Dame (10003)   00000 (  4,4 %)",Total - Sexe,77680,10085,2790,535,530,585,570,570,3560,650,700,725,750,735,3735,720,740,755,780,750,49315,4100,830,840,875,830,720,3140,690,685,600,570,595,3015,595,685,580,575,580,3425,675,620,700,710,725,3940,710,745,805,805,875,5015,925,975,975,1030,1110,6065,1190,1180,1215,1225,1250,6495,1305,1300,1270,1320,1300,7125,1475,1400,1385,1495,1365,6995,1470,1390,1370,1360,1415,18275,6565,1430,1315,1335,1255,1225,4725,1245,950,890,835,810,3195,680,725,650,605,540,2130,520,450,445,380,340,1665,1140,275,270,240,180,170,425,125,90,80,60,70,85,25,30,15,10,5,15,47
"Coast of Bays--Central--Notre Dame (10003)   00000 (  4,4 %)",  Sexe masculin,38025,5205,1400,250,255,305,290,300,1850,340,360,365,395,385,1960,385,385,405,385,400,24155,2105,445,425,460,410,365,1630,360,345,315,300,305,1475,320,335,280,255,285,1605,320,280,335,320,350,1825,315,350,355,390,410,2375,445,480,465,470,525,2965,580,605,585,585,605,3220,640,675,625,640,645,3510,745,700,660,735,670,3440,755,670,635,695,685,8665,3195,710,645,630,630,580,2320,610,490,415,415,390,1515,310,355,300,305,240,990,250,210,215,165,150,645,475,140,115,85,70,65,140,45,35,25,20,15,25,5,10,5,0,0,0,46
"Coast of Bays--Central--Notre Dame (10003)   00000 (  4,4 %)",  Sexe féminin,39655,4885,1395,285,275,280,280,275,1710,310,340,355,350,350,1775,330,355,350,395,345,25160,1990,390,415,415,415,355,1515,330,335,285,270,295,1540,280,350,300,320,295,1825,355,340,365,390,375,2115,395,390,450,415,465,2640,480,490,510,560,590,3095,605,575,625,640,650,3280,660,625,645,685,660,3610,730,700,730,760,690,3555,715,715,730,660,730,9610,3370,720,670,705,625,650,2400,635,455,475,420,420,1680,365,365,350,300,295,1140,270,245,230,210,185,1020,665,140,155,150,115,110,280,80,55,55,40,50,60,15,20,10,10,0,10,47
"Labrador (10004)   00000 (  4,9 %)",Total - Sexe,27200,5355,1805,340,345,370,380,365,1880,390,405,390,365,340,1665,335,300,355,325,350,19050,1770,310,395,400,350,320,1675,365,320,300,350,335,1915,400,395,375,380,365,1990,400,400,380,430,385,1870,365,375,365,350,400,2105,405,405,430,420,435,2275,485,445,420,485,440,2085,430,430,425,410,395,1795,375,390,365,350,320,1570,310,330,330,290,310,2795,1160,255,255,250,190,210,750,200,150,155,135,105,465,95,105,90,95,80,255,50,55,65,45,40,165,120,35,35,20,15,15,35,15,5,5,5,0,10,0,0,0,0,0,0,37
"Labrador (10004)   00000 (  4,9 %)",  Sexe masculin,13800,2770,895,185,155,185,200,170,1015,190,215,210,200,195,865,160,150,190,170,195,9620,910,155,200,205,175,175,835,165,160,160,190,155,935,195,205,185,185,170,960,175,195,185,205,190,935,180,180,185,175,205,1065,205,210,220,205,220,1160,260,220,235,235,220,1095,225,235,235,205,200,900,190,205,170,180,155,815,175,170,175,150,155,1415,605,135,145,125,100,95,385,110,75,85,60,50,235,50,65,35,45,35,125,30,25,30,20,15,65,55,20,20,10,5,5,5,5,5,0,0,5,0,0,0,0,0,0,0,37
"Labrador (10004)   00000 (  4,9 %)",  Sexe féminin,13395,2580,905,155,190,190,175,195,870,195,185,185,160,145,805,180,150,165,155,150,9430,860,155,195,195,180,140,840,200,160,140,160,175,980,205,190,195,195,190,1030,220,205,190,220,190,940,185,205,180,175,195,1040,205,195,205,215,210,1110,220,225,195,250,225,985,205,200,190,205,195,895,185,185,190,170,165,750,140,160,155,145,155,1385,560,120,115,125,90,110,360,85,75,70,70,55,230,45,45,55,45,40,130,20,30,40,25,25,100,70,20,20,15,10,5,25,10,10,0,5,5,5,0,5,0,0,0,0,37
"Long Range Mountains (10005)   00000 (  4,7 %)",Total - Sexe,86555,11070,3175,570,605,670,650,680,3840,725,800,790,760,760,4050,740,785,840,800,885,55410,4320,830,875,885,885,850,3980,835,780,820,740,815,3660,760,810,680,740,665,3865,760,735,730,830,805,4270,820,855,825,875,905,5275,1005,965,1040,1105,1150,6385,1175,1205,1260,1385,1360,7570,1445,1525,1480,1600,1530,7990,1585,1535,1590,1640,1640,8095,1680,1665,1705,1595,1455,20075,7195,1525,1535,1405,1405,1330,5170,1245,1080,1050,900,895,3430,760,705,685,640,640,2340,550,505,445,445,390,1935,1295,350,285,245,205,215,490,160,120,65,75,70,135,50,30,25,20,10,10,47
"Long Range Mountains (10005)   00000 (  4,7 %)",  Sexe masculin,42055,5660,1645,310,310,365,330,335,2000,365,440,405,385,405,2015,385,410,410,380,435,26865,2200,420,440,450,455,445,2030,435,385,430,380,395,1800,380,405,340,355,325,1835,360,360,345,385,390,1915,370,375,375,380,420,2515,495,455,485,500,575,3040,550,555,590,680,670,3635,695,700,705,780,755,3935,795,775,760,820,785,3965,775,830,865,790,700,9525,3600,775,750,715,700,660,2495,580,530,515,445,420,1665,390,345,330,320,280,1045,245,215,220,210,160,725,525,150,115,95,70,85,170,60,50,20,20,25,30,10,5,5,5,0,0,46
"Long Range Mountains (10005)   00000 (  4,7 %)",  Sexe féminin,44500,5405,1535,265,295,305,320,345,1835,360,355,390,370,355,2035,355,375,435,415,450,28545,2120,405,435,435,435,410,1950,400,395,390,355,415,1860,385,410,345,380,345,2030,405,375,390,445,415,2355,450,480,450,495,480,2760,510,515,555,605,575,3350,630,650,670,710,690,3935,750,825,770,815,770,4055,790,760,825,815,855,4135,900,835,840,805,755,10545,3600,755,785,690,700,665,2675,665,550,535,455,475,1765,370,365,355,315,365,1290,305,290,230,240,230,1215,775,200,170,150,130,125,325,100,70,50,50,50,105,40,25,20,10,10,15,47
"St. John's East / St. John's-Est (10006)   00000 (  3,7 %)",Total - Sexe,85695,13420,4085,780,780,860,800,870,4795,895,1005,950,1005,940,4535,960,910,895,900,870,59135,4485,795,860,820,915,1095,6535,1195,1320,1315,1355,1345,6520,1430,1395,1265,1230,1200,5975,1250,1155,1235,1160,1175,5960,1215,1185,1155,1250,1155,6075,1175,1270,1185,1125,1315,6180,1290,1245,1220,1230,1200,6255,1260,1225,1320,1220,1240,5905,1210,1200,1200,1135,1165,5235,1060,1055,1060,1035,1030,13145,4540,935,945,870,925,865,3370,775,725,675,645,555,2165,505,425,435,410,390,1545,360,325,315,300,240,1525,935,225,210,190,165,145,455,125,110,85,80,55,115,30,40,20,15,15,20,40
"St. John's East / St. John's-Est (10006)   00000 (  3,7 %)",  Sexe masculin,41730,6845,2075,390,395,435,410,440,2420,465,495,475,485,500,2350,475,485,460,460,470,29040,2300,405,445,420,475,555,3240,585,680,660,665,650,3405,715,720,705,625,635,2910,585,575,600,585,570,2885,575,580,580,575,575,2975,560,640,575,540,665,2970,625,585,600,595,565,2995,590,610,650,555,585,2885,580,590,580,550,585,2475,520,515,475,480,490,5845,2115,450,425,415,425,400,1610,400,335,325,290,255,985,240,205,195,180,165,655,145,150,140,120,105,485,320,85,75,65,50,45,130,30,45,20,15,20,35,5,10,5,5,5,5,39
"St. John's East / St. John's-Est (10006)   00000 (  3,7 %)",  Sexe féminin,43965,6575,2010,385,385,425,385,430,2380,430,510,475,520,440,2185,480,425,435,440,400,30100,2185,395,415,400,435,535,3295,610,645,660,690,695,3120,715,680,555,605,570,3065,665,585,640,575,600,3075,635,610,575,675,580,3095,620,630,615,590,650,3205,665,660,615,635,630,3260,665,615,670,665,650,3025,635,605,625,585,580,2765,545,540,585,555,540,7295,2420,490,515,450,495,470,1765,375,385,350,360,295,1180,265,220,245,235,220,890,220,180,175,185,135,1035,610,140,135,125,110,100,320,100,65,60,60,35,85,25,25,10,10,10,10,41
"St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl (10007)   00000 (  3,7 %)",Total - Sexe,81975,11485,3690,750,745,755,715,725,3915,785,750,795,810,770,3880,765,750,815,775,770,57345,4330,810,860,815,905,935,5410,995,1030,1085,1115,1175,6135,1235,1280,1170,1200,1250,5855,1155,1220,1190,1120,1175,5455,1090,1130,1065,1090,1075,5260,1035,1020,1050,1070,1090,5675,1095,1120,1125,1135,1205,6800,1340,1335,1360,1405,1355,6530,1355,1325,1345,1230,1280,5895,1245,1220,1215,1105,1110,13150,4955,1075,1000,1030,950,900,3380,885,655,680,640,515,2195,510,460,440,415,370,1420,335,325,280,240,235,1205,800,220,190,160,120,110,320,105,70,60,45,40,60,20,15,10,5,5,15,42
"St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl (10007)   00000 (  3,7 %)",  Sexe masculin,39300,5965,1915,395,385,380,370,385,2010,400,405,410,415,385,2035,415,385,430,400,405,27620,2200,415,460,395,460,475,2635,475,490,555,530,580,2985,615,640,575,565,590,2900,570,620,590,535,585,2585,505,530,510,530,510,2535,530,490,495,495,525,2675,530,535,525,520,565,3160,625,600,640,655,635,3110,640,630,655,580,610,2830,620,565,595,510,545,5720,2335,530,485,450,470,410,1530,400,305,310,280,230,940,205,220,170,175,170,545,135,130,100,100,85,365,255,65,60,50,45,35,100,35,30,10,20,10,10,5,0,0,0,0,5,41
"St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl (10007)   00000 (  3,7 %)",  Sexe féminin,42680,5520,1770,355,360,375,345,340,1900,385,350,385,400,385,1845,355,370,385,380,360,29725,2125,395,410,415,445,460,2780,520,540,530,590,595,3150,620,640,595,640,660,2945,585,605,595,580,585,2865,585,600,560,555,570,2730,510,525,555,575,570,3000,565,585,605,615,630,3640,720,735,725,750,720,3425,715,695,690,655,670,3065,625,660,615,595,565,7430,2620,550,515,580,485,490,1855,480,355,370,360,290,1260,305,240,270,240,200,870,200,200,180,140,155,835,545,155,130,105,80,80,220,75,40,50,25,30,55,15,15,15,5,5,15,43
"Prince Edward Island / Île-du-Prince-Édouard (11)   00000 (  4,1 %)",Total - Sexe,142910,22685,7000,1345,1355,1420,1370,1510,7910,1530,1585,1595,1575,1615,7775,1505,1585,1580,1580,1525,92505,8645,1630,1745,1755,1680,1845,8620,1845,1760,1660,1685,1670,7650,1615,1585,1485,1420,1540,7760,1595,1485,1515,1545,1620,8180,1570,1545,1700,1635,1730,8820,1650,1710,1780,1790,1890,9565,1895,1910,1930,1870,1955,11250,1995,2320,2340,2355,2240,11335,2355,2300,2195,2270,2225,10690,2285,2195,2195,2040,1975,27710,9940,1970,2000,1975,2035,1960,6625,1520,1405,1415,1165,1120,4695,1075,995,920,865,835,3370,790,710,680,645,545,3085,1895,490,430,340,345,290,905,270,200,155,150,130,250,80,75,50,25,20,30,43
"Prince Edward Island / Île-du-Prince-Édouard (11)   00000 (  4,1 %)",  Sexe masculin,69305,11575,3645,700,755,720,700,760,3985,780,795,815,770,825,3945,780,805,795,785,780,45090,4435,855,885,890,850,950,4390,945,895,825,870,860,3700,790,790,720,675,725,3735,780,760,710,735,750,3885,745,730,790,805,820,4235,765,810,855,895,920,4650,910,915,940,875,1005,5425,980,1145,1080,1135,1080,5420,1145,1075,1080,1085,1035,5215,1125,1070,1030,960,1025,12640,4830,950,965,940,975,1000,3170,755,665,670,555,530,2180,500,470,420,415,380,1440,335,295,315,270,225,1025,715,180,185,130,120,100,260,80,65,35,40,30,45,10,5,10,5,5,5,42
"Prince Edward Island / Île-du-Prince-Édouard (11)   00000 (  4,1 %)",  Sexe féminin,73600,11115,3360,645,600,700,670,745,3920,750,795,780,805,785,3835,730,780,785,795,745,47415,4210,770,860,860,830,895,4230,900,865,840,815,810,3950,825,800,760,750,815,4025,815,730,805,815,865,4295,825,820,910,830,910,4580,890,900,925,900,965,4915,980,990,990,995,950,5820,1020,1170,1260,1215,1155,5915,1205,1225,1115,1180,1185,5475,1160,1125,1165,1070,955,15075,5115,1020,1035,1035,1060,965,3455,765,740,750,615,590,2515,575,525,505,445,460,1930,455,415,365,370,320,2060,1180,310,250,205,220,195,645,190,140,120,105,95,210,65,65,40,20,15,25,44
"Cardigan (11001)   00000 (  3,8 %)",Total - Sexe,36615,6065,1945,375,360,400,375,435,2140,435,420,410,420,455,1985,390,435,395,375,395,23685,2230,425,470,480,415,440,2105,445,445,395,410,405,1840,370,390,325,365,385,2000,410,395,380,390,425,2160,450,380,455,455,420,2305,440,445,485,440,490,2470,495,530,475,455,515,2915,525,605,620,570,595,2875,605,575,535,585,565,2790,610,550,545,540,550,6865,2680,525,545,555,535,520,1725,410,380,350,305,285,1085,250,260,190,200,190,740,185,145,150,130,130,635,395,90,95,60,100,55,190,55,40,35,35,30,40,10,15,5,5,5,10,42
"Cardigan (11001)   00000 (  3,8 %)",  Sexe masculin,18100,3150,1065,215,210,210,195,235,1050,220,195,215,195,230,1035,190,220,210,200,210,11675,1140,225,230,255,215,215,1110,240,230,190,225,235,885,160,200,165,175,180,985,205,205,190,180,205,1065,235,175,240,220,195,1130,200,220,240,230,240,1210,250,260,240,205,255,1415,255,315,290,255,295,1385,320,265,260,275,260,1355,305,285,245,255,270,3275,1325,255,265,265,275,265,860,215,195,165,155,135,520,110,130,105,90,80,350,90,75,75,60,60,220,145,30,45,25,35,15,60,15,20,10,15,5,10,0,5,0,5,5,5,41
"Cardigan (11001)   00000 (  3,8 %)",  Sexe féminin,18510,2920,880,155,145,190,180,210,1090,215,220,195,225,225,950,195,215,185,175,180,12005,1090,205,240,225,200,220,995,205,225,210,180,180,960,205,190,160,190,205,1010,205,190,190,210,225,1095,215,205,215,235,225,1175,240,225,245,215,250,1260,245,270,235,250,260,1495,265,290,325,315,300,1495,285,310,275,315,305,1435,305,265,300,285,280,3585,1355,270,280,290,265,255,860,200,180,180,150,150,565,140,130,90,105,105,390,95,75,75,70,70,415,245,60,55,30,65,35,130,40,25,25,25,20,35,10,10,10,5,0,5,43
"Charlottetown (11002)   00000 (  4,8 %)",Total - Sexe,36090,5010,1590,310,320,320,315,325,1770,335,365,360,345,360,1650,320,330,335,345,325,23985,2085,365,350,395,455,525,2935,585,600,565,615,570,2645,600,560,520,465,500,2195,470,425,450,400,445,2030,405,405,420,370,430,2130,385,400,455,440,455,2310,445,425,505,490,445,2535,430,525,545,540,500,2550,480,550,475,525,520,2570,585,525,525,485,455,7100,2255,455,440,415,465,475,1560,360,315,325,280,280,1225,285,240,240,220,235,960,205,205,195,175,180,1095,635,160,145,125,105,100,340,100,75,50,60,55,105,35,40,15,10,10,10,43
"Charlottetown (11002)   00000 (  4,8 %)",  Sexe masculin,16875,2550,835,160,185,170,160,160,885,170,180,165,175,185,830,180,175,160,160,155,11475,1070,195,180,210,220,260,1440,275,305,280,300,280,1325,300,275,255,235,255,1055,235,215,205,195,210,910,195,180,175,175,185,985,170,190,210,215,200,1070,195,215,235,210,215,1195,195,260,245,255,240,1170,210,250,235,250,225,1255,280,250,260,230,235,2855,1035,215,200,175,215,225,660,160,125,135,105,125,495,120,90,100,95,95,360,90,70,80,55,65,310,215,50,60,40,35,35,75,25,20,10,10,5,10,5,0,0,0,0,0,41
"Charlottetown (11002)   00000 (  4,8 %)",  Sexe féminin,19220,2460,755,150,135,150,150,165,890,165,185,195,170,170,820,140,155,170,190,170,12510,1020,170,175,180,230,260,1500,310,295,290,310,295,1325,295,290,265,230,245,1135,235,215,245,205,235,1115,215,225,245,190,245,1145,210,210,245,225,260,1240,250,215,265,280,230,1340,230,260,300,285,260,1380,265,300,240,275,295,1315,305,270,260,255,225,4245,1225,240,240,240,250,250,900,195,190,190,175,150,735,165,150,140,130,145,600,115,135,115,120,110,785,420,110,90,80,70,65,265,75,50,40,50,45,95,35,40,15,5,10,10,44
"Egmont (11003)   00000 (  4,1 %)",Total - Sexe,34170,5465,1670,310,335,345,310,370,1835,345,400,345,365,375,1960,400,395,390,400,380,21415,2135,420,450,425,405,435,1735,385,345,355,310,335,1595,300,315,335,320,330,1695,350,295,330,350,370,1860,325,355,385,380,410,2045,390,390,390,405,465,2215,420,440,455,430,475,2750,490,575,565,580,540,2820,600,555,565,570,530,2565,530,520,565,490,460,7290,2505,505,500,515,540,450,1650,375,345,360,290,280,1315,290,265,275,250,235,980,235,215,180,215,135,835,500,150,105,90,80,75,240,70,50,50,35,30,85,30,25,15,10,10,5,44
"Egmont (11003)   00000 (  4,1 %)",  Sexe masculin,16585,2740,825,155,185,165,155,170,925,175,205,195,170,185,990,210,195,205,185,195,10505,1130,230,245,220,200,240,905,210,185,175,165,165,755,150,165,150,135,150,795,170,155,145,160,160,910,155,175,180,195,205,985,175,165,190,215,245,1075,210,205,210,215,245,1345,250,280,260,290,265,1370,295,265,285,260,255,1245,265,245,265,225,250,3330,1220,250,230,260,245,245,795,180,160,185,140,125,620,145,130,115,115,120,405,90,85,80,95,55,295,195,60,45,35,30,25,80,25,15,10,10,15,15,10,5,5,0,0,0,43
