Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Burin - St. George's (10002)  00000,  Sexe masculin,32575,1540,255,295,305,335,350,1970,345,350,435,395,450,2280,415,475,460,465,465,2765,530,550,605,580,505,1845,465,415,385,305,275,1595,300,295,285,340,380,2100,345,415,420,440,485,2540,490,520,480,535,520,2800,590,565,540,540,570,2990,600,615,625,595,555,2835,570,585,565,575,535,2050,505,420,385,385,355,1565,350,320,300,305,285,1240,270,265,225,260,220,1065,250,220,205,210,185,725,185,140,140,145,115,425,100,95,85,75,70,170,55,45,30,30,20,65,20,15,10,10,0,15,0,5,5,5,0,0
Burin - St. George's (10002)  00000,  Sexe féminin,33320,1410,265,280,300,275,290,1765,315,345,345,365,400,2245,430,435,485,445,450,2640,520,515,565,545,495,1895,465,395,365,330,330,1770,315,320,350,370,420,2275,410,445,495,435,485,2765,515,560,545,550,595,2920,585,585,610,555,590,2935,575,570,610,605,575,2705,585,585,495,540,505,1980,505,395,385,365,335,1585,320,325,330,325,285,1290,265,265,245,275,235,1135,250,240,195,235,220,930,220,180,185,165,180,610,135,170,120,105,85,335,85,90,50,50,50,115,45,25,25,10,5,35,10,10,5,5,0,5
Gander - Grand Falls (10003)  00000,Total - Sexe,70895,3305,605,650,690,680,680,3670,695,710,730,730,800,4590,910,960,865,925,935,5345,1025,1050,1130,1120,1015,3985,965,820,790,680,720,3745,685,725,745,785,810,4835,900,915,975,1010,1030,5500,1060,1105,1015,1155,1170,6020,1220,1185,1185,1225,1205,6025,1220,1190,1175,1230,1205,5645,1225,1115,1150,1080,1070,4480,1075,885,850,845,825,3625,710,790,750,715,655,3160,665,665,645,595,600,2645,555,520,535,510,515,2115,520,425,375,375,415,1280,300,310,265,205,195,660,175,180,135,95,70,225,85,65,25,30,15,40,15,5,10,5,5,5
Gander - Grand Falls (10003)  00000,  Sexe masculin,35055,1680,335,320,370,325,335,1900,370,360,375,385,405,2405,485,505,460,465,495,2760,525,535,610,565,525,2015,475,435,405,345,355,1775,330,365,355,350,375,2320,455,450,450,495,475,2695,520,545,485,555,590,2945,590,590,580,590,605,2985,620,595,545,630,585,2800,610,560,560,560,510,2215,520,465,415,400,415,1790,335,400,350,375,335,1660,355,335,340,315,315,1250,260,250,245,240,245,965,245,190,175,170,185,550,115,155,110,90,75,250,70,75,45,30,25,85,40,20,15,10,5,10,0,0,0,5,5,5
Gander - Grand Falls (10003)  00000,  Sexe féminin,35840,1625,270,330,325,355,350,1770,320,355,355,350,390,2185,430,455,400,465,440,2585,505,520,520,550,490,1970,490,385,390,335,370,1970,355,360,385,435,430,2515,445,465,530,515,560,2810,540,560,530,600,580,3075,635,595,605,630,600,3045,605,595,620,600,620,2845,610,560,595,525,560,2260,550,420,430,445,415,1830,375,390,400,335,325,1500,315,325,300,280,285,1395,295,270,290,275,265,1155,280,235,205,205,235,730,180,160,160,115,120,410,105,105,85,65,45,140,50,40,20,25,15,30,10,5,10,5,0,5
Humber - St. Barbe - Baie Verte (10004)  00000,Total - Sexe,67445,3045,550,610,575,635,680,3785,715,680,735,810,850,4700,895,985,895,970,955,5160,1045,1030,1025,1100,960,3935,905,870,755,725,685,3500,680,665,700,715,740,4545,805,825,905,995,1015,5535,1085,1090,1075,1150,1145,5760,1160,1140,1115,1165,1180,5765,1205,1175,1175,1115,1095,5345,1125,1105,1065,1015,1035,4095,950,815,800,750,785,3305,710,695,650,620,635,2925,625,560,575,600,570,2430,575,480,460,455,460,1695,420,360,300,305,305,1135,285,275,220,195,150,555,140,135,110,95,75,180,60,55,25,10,20,35,15,10,0,0,0,0
Humber - St. Barbe - Baie Verte (10004)  00000,  Sexe masculin,33080,1530,255,295,290,345,345,1955,380,355,390,385,450,2435,460,515,455,500,495,2600,525,540,495,555,485,1940,450,430,365,360,335,1655,350,335,325,310,330,2105,360,365,435,445,495,2640,535,505,510,550,545,2835,580,580,535,585,560,2845,570,585,600,540,545,2645,545,550,525,505,525,2005,460,430,380,360,385,1705,370,365,350,315,300,1465,305,275,295,295,285,1190,280,235,230,230,215,785,195,165,135,145,145,475,135,110,100,80,55,200,50,45,35,40,30,60,15,15,15,5,10,5,5,0,0,0,0,5
Humber - St. Barbe - Baie Verte (10004)  00000,  Sexe féminin,34365,1510,295,310,285,285,330,1830,335,330,345,420,400,2270,435,470,440,475,460,2560,525,490,525,550,475,1995,450,445,390,360,350,1850,335,330,375,405,405,2440,445,460,470,550,515,2900,550,585,565,600,595,2925,580,560,580,585,620,2920,635,590,575,575,550,2700,580,555,540,510,515,2085,490,385,420,390,400,1610,345,330,300,300,330,1460,320,285,275,300,290,1245,295,245,235,225,245,905,225,195,165,160,165,660,150,170,125,115,95,350,85,90,70,55,50,120,45,40,15,10,15,30,10,10,0,0,5,0
Labrador (10005)  00000,Total - Sexe,27865,1865,305,385,410,380,385,2195,450,415,420,485,415,2330,500,505,445,460,415,2415,505,485,450,485,495,1915,435,385,360,375,365,2010,400,350,380,400,475,2390,490,450,430,530,500,2370,475,465,495,475,465,2340,480,460,455,495,455,2445,460,515,490,470,505,2105,505,460,425,375,340,1355,355,260,295,230,215,805,180,175,160,150,135,525,100,125,120,90,95,395,105,90,60,65,70,225,65,50,35,40,40,125,30,25,30,20,15,40,5,10,10,10,10,20,5,5,5,5,0,5,0,5,0,0,0,5
Labrador (10005)  00000,  Sexe masculin,14090,935,155,205,195,190,195,1135,210,225,225,270,210,1150,245,250,220,225,215,1235,255,250,215,255,255,950,225,185,175,195,170,980,185,180,195,180,235,1160,245,220,220,240,235,1195,260,235,245,230,230,1140,235,250,200,235,225,1245,235,260,250,230,265,1115,260,260,210,215,175,725,195,135,165,125,110,455,110,105,80,80,75,295,60,65,65,45,55,200,50,50,25,40,35,105,30,20,15,20,25,55,20,10,10,10,10,20,0,0,5,5,5,10,5,0,5,0,0,0,0,0,0,0,0,0
Labrador (10005)  00000,  Sexe féminin,13770,930,155,185,215,185,190,1060,240,200,200,210,205,1175,260,260,225,230,200,1180,250,230,235,225,235,970,210,195,180,180,195,1030,215,175,185,220,240,1230,245,225,215,285,265,1180,215,230,255,245,240,1200,245,210,255,255,235,1205,230,255,240,245,240,985,240,200,215,160,165,635,160,125,130,110,100,350,75,75,75,70,55,230,40,55,50,40,45,190,50,45,30,30,40,120,35,25,20,20,15,70,15,15,20,10,10,25,0,10,10,5,5,10,0,5,5,0,0,0,0,0,0,0,0,0
St. John's East / St. John's-Est (10006)  00000,Total - Sexe,101920,5365,1075,1095,1040,1025,1130,5745,1090,1130,1100,1175,1245,6640,1345,1335,1320,1305,1335,7325,1415,1450,1485,1470,1505,7920,1615,1630,1630,1590,1460,7120,1465,1435,1350,1350,1525,7725,1520,1570,1530,1525,1575,8700,1695,1735,1800,1705,1765,8405,1715,1670,1710,1670,1640,8160,1610,1645,1675,1600,1625,7325,1490,1470,1455,1470,1435,5755,1330,1180,1175,1150,915,4255,955,870,855,795,770,3485,720,710,700,695,655,2875,655,610,565,525,525,2200,540,445,390,410,410,1615,360,405,300,305,240,895,240,195,195,145,130,340,105,80,60,60,35,55,15,20,10,5,5,15
St. John's East / St. John's-Est (10006)  00000,  Sexe masculin,49290,2755,570,545,530,555,560,2900,540,595,545,590,630,3390,680,675,685,690,660,3690,695,740,760,755,735,3835,785,810,795,750,690,3430,745,705,635,625,725,3685,755,725,775,720,715,4200,820,805,900,820,855,4100,820,815,825,830,805,3955,765,800,805,805,785,3580,725,700,715,730,700,2860,675,580,600,535,460,2115,475,450,420,385,395,1660,335,335,355,320,315,1305,320,275,255,215,235,930,235,180,170,170,175,555,130,140,105,105,80,260,75,60,50,40,35,70,25,10,10,15,10,10,5,5,0,5,0,5
St. John's East / St. John's-Est (10006)  00000,  Sexe féminin,52630,2610,505,545,515,475,570,2840,545,540,560,585,610,3250,670,655,635,615,675,3635,715,710,720,715,770,4085,825,815,835,840,770,3690,720,730,715,725,800,4035,765,845,760,805,860,4505,875,930,895,880,910,4310,890,860,880,845,835,4200,845,845,870,805,835,3740,760,770,740,740,730,2895,655,600,575,610,455,2140,480,425,440,415,380,1825,390,375,345,375,335,1575,330,335,310,310,285,1270,310,260,225,235,240,1050,225,260,200,200,160,640,170,135,140,100,95,270,80,70,50,45,30,45,10,15,10,5,5,10
St. John's West / St. John's-Ouest (10007)  00000,Total - Sexe,95250,4615,795,940,880,970,1030,5490,1060,1035,1075,1140,1180,6720,1290,1395,1260,1345,1425,7455,1415,1440,1540,1530,1535,7550,1540,1605,1495,1490,1415,6290,1320,1290,1200,1235,1240,6680,1295,1285,1365,1315,1430,7900,1495,1590,1590,1615,1615,8385,1705,1665,1715,1650,1655,8010,1625,1665,1625,1555,1540,6925,1470,1415,1430,1325,1275,5115,1250,1035,1020,960,850,3625,790,760,745,665,665,2915,605,620,575,560,550,2670,570,570,515,480,525,2155,505,410,415,420,405,1550,375,365,295,275,240,875,220,200,175,170,105,265,90,65,50,30,25,65,25,15,15,10,5,5
St. John's West / St. John's-Ouest (10007)  00000,  Sexe masculin,45570,2370,405,515,430,495,525,2810,545,530,565,590,590,3395,635,685,665,680,730,3775,730,720,815,765,740,3615,730,770,720,710,685,3045,645,620,590,590,590,3135,610,580,640,645,660,3620,665,725,725,760,750,3995,800,805,820,775,785,3905,790,810,790,745,765,3430,730,725,665,675,635,2500,575,525,505,470,425,1780,365,380,360,340,335,1380,290,305,255,285,250,1115,235,240,215,190,230,870,200,195,155,175,145,525,140,130,95,95,65,240,65,50,50,45,35,65,25,15,10,10,5,15,5,0,5,5,0,0
St. John's West / St. John's-Ouest (10007)  00000,  Sexe féminin,49680,2245,395,425,445,475,510,2675,515,510,510,555,590,3320,660,710,595,665,690,3685,685,720,725,765,795,3940,815,835,775,780,730,3245,675,675,610,640,650,3550,685,700,725,665,770,4285,830,860,870,860,860,4395,910,860,890,870,865,4105,835,860,830,805,775,3495,740,690,770,650,640,2615,675,510,515,490,420,1850,420,385,390,325,330,1530,315,315,320,280,300,1555,335,330,305,290,290,1280,305,220,260,245,250,1025,240,240,200,175,175,635,155,150,130,125,75,195,70,50,40,20,20,55,20,15,15,5,5,5
Prince Edward Island - Île-du-Prince-Édouard (11)  00000,Total - Sexe,135295,7555,1365,1515,1545,1485,1640,9090,1780,1725,1760,1840,1985,10005,1980,2050,1990,1930,2055,10225,2150,2080,1970,2025,2005,8730,1915,1795,1830,1625,1565,7875,1520,1515,1575,1585,1680,8595,1705,1685,1715,1705,1785,10530,1865,2135,2190,2225,2120,10790,2250,2205,2080,2125,2135,10120,2185,2060,2040,1970,1870,9995,1950,2020,2025,2020,1990,7215,1590,1445,1550,1320,1315,5990,1295,1220,1175,1155,1140,5345,1165,1050,1065,1050,1020,4360,920,910,860,820,845,3730,830,785,690,765,665,2675,610,625,545,485,415,1605,380,385,325,280,235,660,200,155,140,100,70,175,45,45,35,25,20,30
Prince Edward Island - Île-du-Prince-Édouard (11)  00000,  Sexe masculin,65755,3875,725,760,785,745,860,4685,935,875,885,950,1035,5035,975,1060,1000,975,1025,5180,1100,1100,980,1020,980,4315,980,905,885,815,740,3810,720,745,735,805,805,4175,830,830,845,790,880,5130,920,1075,995,1090,1045,5205,1115,1035,1020,1035,1005,4985,1080,1015,985,960,945,4930,960,965,990,990,1025,3600,815,715,760,650,660,2990,635,595,615,595,560,2580,545,505,530,500,500,2000,430,445,400,370,360,1580,360,340,290,315,270,955,205,215,205,180,155,490,115,125,100,85,70,185,65,40,30,30,15,40,5,10,10,5,10,5
Prince Edward Island - Île-du-Prince-Édouard (11)  00000,  Sexe féminin,69540,3680,640,755,760,735,780,4405,840,850,875,890,945,4970,1000,990,990,955,1030,5050,1050,980,990,1005,1030,4415,935,890,945,810,830,4065,800,770,840,775,880,4420,880,855,865,915,905,5400,945,1060,1190,1140,1080,5585,1135,1170,1060,1090,1130,5140,1105,1045,1055,1010,925,5065,990,1050,1040,1025,960,3615,770,735,795,670,655,3000,665,625,560,565,585,2765,615,545,530,555,520,2360,490,470,465,455,490,2145,465,445,400,450,390,1720,405,410,345,305,260,1110,260,260,230,195,170,470,140,115,105,65,50,130,45,35,20,20,15,30
Cardigan (11001)  00000,Total - Sexe,30435,1685,295,355,320,345,380,2235,435,455,420,450,475,2465,495,490,490,470,520,2520,555,525,480,480,480,1835,455,390,385,310,300,1625,285,305,335,325,380,1820,360,360,335,365,400,2410,425,505,480,505,485,2445,525,520,455,460,475,2300,500,450,460,430,460,2320,445,470,480,455,465,1630,380,335,330,285,295,1295,275,290,225,255,245,1150,260,225,225,215,225,980,190,210,195,200,185,750,175,155,125,165,125,510,110,130,115,100,60,315,70,85,60,60,40,115,25,25,25,25,10,25,5,10,0,0,5,5
Cardigan (11001)  00000,  Sexe masculin,15365,895,170,170,170,180,195,1165,225,235,210,240,255,1270,250,265,245,240,265,1275,275,275,250,230,245,990,255,210,205,175,145,820,140,155,175,165,190,910,185,190,170,170,195,1200,220,280,225,240,235,1215,280,260,235,225,220,1135,265,240,210,200,220,1195,230,235,245,240,245,880,215,185,180,145,160,645,125,150,115,130,125,595,125,115,115,105,130,485,90,105,95,110,95,345,90,75,55,70,50,200,40,45,50,40,25,110,25,30,20,20,10,45,15,5,5,10,0,5,0,5,5,0,0,0
Cardigan (11001)  00000,  Sexe féminin,15070,800,125,180,150,165,180,1075,210,215,210,215,225,1195,240,225,240,230,255,1255,285,255,235,250,235,850,200,185,175,135,160,805,150,150,165,155,190,910,175,170,165,200,205,1210,210,230,255,265,250,1230,245,265,220,240,260,1160,245,205,250,230,235,1120,210,235,235,220,225,750,165,150,150,145,135,650,145,140,110,125,125,555,130,105,110,110,95,495,100,105,100,100,95,405,90,80,75,90,70,315,70,85,60,60,35,210,45,55,45,40,30,75,10,20,20,15,10,20,10,5,0,0,0,5
Egmont (11002)  00000,Total - Sexe,35200,2105,380,425,430,430,435,2415,490,435,470,475,545,2630,505,545,550,550,490,2715,570,565,525,550,505,2090,430,410,420,415,415,2070,405,375,405,420,460,2275,470,425,470,450,465,2690,490,550,570,560,520,2770,600,540,540,560,530,2555,545,510,550,495,455,2485,495,485,540,510,460,1800,390,365,390,340,315,1615,340,325,350,325,280,1465,335,285,285,310,250,1135,265,220,220,205,225,990,230,200,210,185,170,720,170,160,145,135,115,425,100,85,85,90,60,215,65,45,50,30,25,40,10,10,15,5,5,5
Egmont (11002)  00000,  Sexe masculin,17160,1055,200,215,220,200,225,1245,255,230,235,260,260,1325,250,290,270,270,245,1390,290,315,260,290,240,1055,215,220,195,210,210,995,195,160,190,220,230,1115,225,210,220,225,240,1310,250,265,265,270,255,1340,290,260,270,270,255,1290,275,250,270,245,250,1220,250,225,265,240,240,905,200,170,200,185,150,815,175,150,175,165,150,695,145,130,145,150,120,530,125,115,110,90,85,430,105,85,90,80,75,260,60,60,50,45,45,120,35,30,25,20,15,55,20,15,5,10,10,10,5,5,5,0,0,0
Egmont (11002)  00000,  Sexe féminin,18040,1050,185,210,210,235,215,1170,235,205,235,220,280,1310,250,260,275,275,245,1330,285,255,265,260,270,1035,210,185,230,205,205,1070,215,210,215,200,230,1160,245,210,250,225,225,1375,235,285,305,285,265,1430,305,285,270,290,280,1265,265,260,290,250,200,1260,250,255,270,265,220,895,190,195,190,155,165,800,165,175,175,160,130,775,195,155,135,155,130,605,135,110,105,115,135,560,125,115,125,100,100,460,105,105,90,85,70,305,70,60,60,65,45,150,40,30,40,25,15,30,10,5,5,5,0,5
Hillsborough (11003)  00000,Total - Sexe,35255,1735,330,310,365,335,390,1990,380,390,370,425,420,2205,435,460,430,390,490,2350,470,430,445,475,540,2890,590,600,625,545,530,2365,500,490,485,460,435,2225,470,420,445,460,435,2470,400,495,525,525,515,2630,495,540,490,545,555,2620,575,510,505,545,490,2600,510,525,490,515,555,1890,435,350,395,350,370,1585,360,305,300,305,310,1445,295,265,295,280,305,1225,250,255,235,235,245,1190,255,255,195,260,240,920,210,215,170,150,175,575,145,140,120,90,85,245,85,60,50,30,20,75,15,20,15,15,15,20
Hillsborough (11003)  00000,  Sexe masculin,16225,885,175,160,190,160,195,1020,205,200,185,210,225,1115,205,230,220,205,250,1180,260,220,215,230,255,1320,280,270,285,260,230,1125,235,245,215,225,200,1025,215,200,225,205,185,1180,185,250,230,260,255,1220,240,240,230,260,250,1230,270,250,225,265,225,1235,245,235,225,255,275,845,210,155,165,140,180,745,165,140,155,145,130,640,140,120,135,120,130,490,110,115,90,85,95,435,90,90,75,95,85,305,60,80,60,50,55,155,40,35,35,30,25,55,20,15,15,5,5,10,0,0,5,0,0,0
Hillsborough (11003)  00000,  Sexe féminin,19025,850,155,145,170,180,195,965,175,195,185,215,195,1090,235,235,210,180,235,1170,205,210,225,240,280,1575,310,330,345,285,300,1240,260,240,270,235,235,1200,255,225,225,260,245,1285,220,240,295,265,265,1410,260,295,260,285,310,1395,305,265,280,280,265,1365,270,295,265,265,275,1050,225,195,230,210,190,840,195,165,140,160,180,800,150,150,165,165,175,725,140,135,145,150,150,760,160,160,120,160,155,615,150,135,115,100,120,415,105,105,85,65,65,195,65,50,40,25,15,60,15,15,15,10,10,15
Malpeque (11004)  00000,Total - Sexe,34405,2030,360,430,440,370,430,2450,470,450,505,490,540,2705,545,555,520,520,555,2640,550,560,520,525,485,1910,440,400,405,355,315,1820,330,350,350,380,405,2275,415,485,465,430,490,2970,550,580,610,635,595,2945,625,605,590,560,565,2655,560,585,535,505,470,2595,495,540,520,535,510,1890,385,390,435,340,335,1490,325,290,305,270,305,1285,275,270,255,250,240,1025,215,225,215,175,195,795,175,180,155,155,130,530,130,120,115,100,65,290,65,75,65,40,45,85,25,20,15,10,10,25,10,5,5,0,5,5
Malpeque (11004)  00000,  Sexe masculin,17000,1045,185,210,200,205,240,1260,245,215,260,240,300,1325,275,280,255,255,260,1335,270,305,255,265,240,955,230,210,200,170,155,870,155,180,160,195,185,1125,200,230,235,200,260,1440,265,275,280,315,300,1425,295,275,280,280,290,1335,275,275,285,255,240,1275,240,270,255,250,265,970,195,205,215,185,170,790,165,150,160,155,150,650,135,135,135,125,125,495,105,115,105,85,85,375,80,90,65,70,65,190,50,30,40,40,30,110,20,30,25,15,15,30,10,5,10,5,5,10,5,0,0,0,0,0
Malpeque (11004)  00000,  Sexe féminin,17405,985,175,220,235,165,190,1195,220,235,240,250,240,1375,270,275,260,270,300,1300,275,260,260,255,245,955,210,190,205,185,165,945,180,170,190,185,220,1150,215,250,230,225,235,1530,280,300,330,320,295,1515,325,325,310,280,275,1320,285,310,250,245,230,1315,260,265,265,280,245,925,185,190,220,160,165,705,155,140,140,115,155,635,140,135,120,120,115,535,110,115,115,90,110,425,95,85,90,90,65,340,75,85,80,65,35,175,40,40,45,20,30,50,15,15,5,5,5,20,5,5,5,0,0,0
